File,aid,Date,(0) Water Bodies,(1) Evergreen Needleleaf Forests,(3) Deciduous Needleleaf Forests,(5) Mixed Forests,(7) Open Shrublands,(8) Woody Savannas,(9) Savannas,(10) Grasslands,(11) Permanent Wetlands,(12) Croplands,(14) Cropland/Natural Vegetation Mosaic,(15) Permanent Snow and Ice,(16) Barren,(99) NA
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018142_aid0001,aid0001,5/22/18,416,197,7,224,807,606,138,1373,48,15,16,269,86,2
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018143_aid0001,aid0001,5/23/18,544,331,7,385,844,753,318,1412,80,46,95,264,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018144_aid0001,aid0001,5/24/18,346,244,7,308,747,577,135,1030,26,32,55,267,64,6
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018145_aid0001,aid0001,5/25/18,564,260,7,463,859,756,316,1517,64,26,58,263,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018146_aid0001,aid0001,5/26/18,534,348,7,446,808,722,318,1402,79,51,102,257,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018147_aid0001,aid0001,5/27/18,360,261,6,248,746,613,89,1098,35,30,37,266,73,3
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018148_aid0001,aid0001,5/28/18,565,310,7,378,866,759,318,1467,71,32,75,266,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018149_aid0001,aid0001,5/29/18,487,339,7,510,758,699,316,1320,63,51,102,256,55,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018150_aid0001,aid0001,5/30/18,413,197,7,225,805,605,132,1358,48,15,16,268,86,2
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018151_aid0001,aid0001,5/31/18,425,292,7,278,680,702,229,1081,33,37,83,224,84,6
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018152_aid0001,aid0001,6/1/18,347,245,7,309,747,577,135,1025,26,31,55,266,64,6
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018153_aid0001,aid0001,6/2/18,564,261,7,463,859,757,316,1517,65,26,57,263,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018154_aid0001,aid0001,6/3/18,534,348,7,445,808,722,318,1400,79,51,102,257,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018155_aid0001,aid0001,6/4/18,361,260,6,248,746,613,89,1101,35,30,37,266,73,3
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018156_aid0001,aid0001,6/5/18,565,310,7,377,866,760,318,1469,71,32,74,266,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018157_aid0001,aid0001,6/6/18,489,338,7,510,761,698,316,1337,63,51,101,256,54,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018158_aid0001,aid0001,6/7/18,407,197,6,225,804,602,131,1344,48,15,16,269,86,2
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018159_aid0001,aid0001,6/8/18,545,331,7,384,844,754,318,1411,80,45,95,264,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018160_aid0001,aid0001,6/9/18,346,245,7,310,746,577,136,1030,26,33,56,267,63,6
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018161_aid0001,aid0001,6/10/18,564,260,7,462,859,757,316,1517,65,26,59,263,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018162_aid0001,aid0001,6/11/18,534,348,7,444,807,721,318,1399,80,53,103,256,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018163_aid0001,aid0001,6/12/18,360,262,6,248,746,612,90,1094,35,30,37,266,72,3
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018164_aid0001,aid0001,6/13/18,564,310,7,381,867,759,318,1470,70,33,74,266,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018165_aid0001,aid0001,6/14/18,489,338,7,509,765,701,316,1353,64,53,103,256,55,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018166_aid0001,aid0001,6/15/18,407,199,6,226,799,599,123,1329,49,15,16,269,86,2
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018167_aid0001,aid0001,6/16/18,545,331,7,382,844,753,318,1410,80,46,95,264,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018168_aid0001,aid0001,6/17/18,346,245,7,309,746,577,137,1027,26,33,56,266,63,6
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018169_aid0001,aid0001,6/18/18,564,260,7,461,859,755,316,1517,65,27,57,263,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018170_aid0001,aid0001,6/19/18,534,348,7,444,809,721,318,1396,80,53,103,256,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018171_aid0001,aid0001,6/20/18,359,262,6,248,746,612,90,1092,35,30,38,265,73,3
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018172_aid0001,aid0001,6/21/18,565,309,7,380,867,758,318,1472,70,33,73,266,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018173_aid0001,aid0001,6/22/18,494,339,7,508,766,702,316,1369,64,53,103,255,55,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018174_aid0001,aid0001,6/23/18,405,199,6,226,798,596,114,1316,49,16,16,269,86,2
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018175_aid0001,aid0001,6/24/18,545,331,7,383,845,754,318,1409,80,45,94,264,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018176_aid0001,aid0001,6/25/18,346,245,7,309,746,576,138,1025,26,31,55,267,63,6
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018177_aid0001,aid0001,6/26/18,499,251,7,453,679,746,294,1335,29,26,57,241,81,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018178_aid0001,aid0001,6/27/18,229,199,7,281,235,382,193,614,31,37,80,22,57,6
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018179_aid0001,aid0001,6/28/18,89,,,,17,,2,134,13,,,147,48,1
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018180_aid0001,aid0001,6/29/18,565,308,7,382,864,759,318,1472,70,32,73,266,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018181_aid0001,aid0001,6/30/18,494,338,7,507,770,702,316,1387,65,52,102,254,55,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018182_aid0001,aid0001,7/1/18,405,200,6,227,790,591,104,1310,49,16,16,268,86,2
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018183_aid0001,aid0001,7/2/18,545,330,7,383,845,755,318,1411,80,45,94,264,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018184_aid0001,aid0001,7/3/18,346,245,7,310,744,576,138,1026,26,32,56,266,63,6
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018185_aid0001,aid0001,7/4/18,564,262,7,460,859,756,316,1518,65,26,57,263,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018186_aid0001,aid0001,7/5/18,533,348,7,444,810,723,318,1394,80,51,102,256,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018187_aid0001,aid0001,7/6/18,359,262,6,249,747,612,92,1090,34,30,38,268,73,3
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018188_aid0001,aid0001,7/7/18,565,307,7,384,867,759,318,1473,69,31,72,266,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018189_aid0001,aid0001,7/8/18,499,338,7,506,774,701,316,1394,65,51,102,255,56,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018190_aid0001,aid0001,7/9/18,402,201,6,227,779,591,101,1302,49,17,16,268,86,2
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018191_aid0001,aid0001,7/10/18,545,329,7,381,848,755,318,1414,80,46,95,264,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018192_aid0001,aid0001,7/11/18,348,244,7,311,745,576,138,1021,26,32,56,262,62,6
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018193_aid0001,aid0001,7/12/18,563,262,7,459,858,756,316,1519,65,26,56,263,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018194_aid0001,aid0001,7/13/18,533,348,7,443,810,722,318,1393,80,51,102,256,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018195_aid0001,aid0001,7/14/18,360,264,6,249,748,613,92,1089,34,30,38,265,72,3
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018196_aid0001,aid0001,7/15/18,565,308,7,385,866,760,318,1473,70,31,71,266,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018197_aid0001,aid0001,7/16/18,500,338,7,506,777,700,316,1396,65,53,103,255,57,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018198_aid0001,aid0001,7/17/18,402,201,6,227,779,590,101,1299,49,17,16,268,86,2
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018199_aid0001,aid0001,7/18/18,545,314,7,348,846,755,318,1411,79,31,59,264,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018200_aid0001,aid0001,7/19/18,347,245,7,311,747,576,139,1028,26,33,57,266,63,6
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018201_aid0001,aid0001,7/20/18,563,263,7,460,858,757,316,1518,65,27,57,263,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018202_aid0001,aid0001,7/21/18,533,348,7,444,809,723,318,1394,80,53,103,256,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018203_aid0001,aid0001,7/22/18,362,263,6,249,746,613,92,1094,34,30,38,267,73,3
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018204_aid0001,aid0001,7/23/18,565,307,7,383,866,759,318,1472,70,32,72,266,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018205_aid0001,aid0001,7/24/18,496,338,7,507,774,703,316,1387,65,53,103,253,56,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018206_aid0001,aid0001,7/25/18,339,38,1,17,550,222,49,942,32,,,260,86,2
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018207_aid0001,aid0001,7/26/18,545,330,7,381,845,754,318,1410,80,46,95,264,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018208_aid0001,aid0001,7/27/18,348,244,7,311,747,576,138,1029,26,33,57,265,63,6
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018209_aid0001,aid0001,7/28/18,563,262,7,460,859,758,316,1519,65,27,57,263,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018210_aid0001,aid0001,7/29/18,534,347,7,444,809,722,318,1394,80,53,103,256,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018211_aid0001,aid0001,7/30/18,360,263,6,248,749,612,91,1091,35,30,38,266,73,3
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018212_aid0001,aid0001,7/31/18,566,308,7,382,867,758,318,1472,70,33,74,266,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018213_aid0001,aid0001,8/1/18,494,337,7,506,771,701,316,1374,64,53,103,255,56,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018214_aid0001,aid0001,8/2/18,405,200,6,226,794,593,109,1315,49,16,16,269,86,2
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018215_aid0001,aid0001,8/3/18,546,331,7,383,845,752,318,1410,80,46,95,264,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018216_aid0001,aid0001,8/4/18,346,245,7,310,746,575,138,1029,26,33,56,267,64,6
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018217_aid0001,aid0001,8/5/18,564,261,7,460,860,758,316,1518,65,27,57,263,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018218_aid0001,aid0001,8/6/18,534,348,7,443,810,722,318,1396,80,53,103,256,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018219_aid0001,aid0001,8/7/18,359,263,6,248,746,611,90,1094,35,30,38,266,73,3
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018220_aid0001,aid0001,8/8/18,565,309,7,381,867,760,318,1472,70,33,74,266,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018221_aid0001,aid0001,8/9/18,491,338,7,509,768,700,316,1367,64,53,103,257,55,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018222_aid0001,aid0001,8/10/18,404,200,6,226,797,598,115,1321,49,16,16,269,86,2
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018223_aid0001,aid0001,8/11/18,546,330,7,382,844,752,318,1410,80,46,95,264,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018224_aid0001,aid0001,8/12/18,346,245,7,310,746,577,137,1026,26,33,56,266,64,6
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018225_aid0001,aid0001,8/13/18,564,260,7,462,860,756,316,1516,65,26,56,263,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018226_aid0001,aid0001,8/14/18,534,348,7,444,808,721,318,1397,79,51,102,257,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018227_aid0001,aid0001,8/15/18,361,261,6,248,746,611,89,1095,35,30,38,267,73,3
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018228_aid0001,aid0001,8/16/18,559,305,7,366,867,737,317,1471,69,31,66,266,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018229_aid0001,aid0001,8/17/18,490,338,7,508,767,699,316,1357,63,51,102,256,55,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018230_aid0001,aid0001,8/18/18,408,199,6,226,801,599,121,1329,48,15,16,269,86,2
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018231_aid0001,aid0001,8/19/18,545,330,7,383,845,753,318,1411,80,45,94,264,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018232_aid0001,aid0001,8/20/18,347,245,7,308,747,576,137,1028,26,32,55,266,64,6
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018233_aid0001,aid0001,8/21/18,546,240,7,433,854,727,288,1507,62,23,52,262,86,7
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018234_aid0001,aid0001,8/22/18,534,349,7,445,808,719,318,1401,79,51,102,257,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018235_aid0001,aid0001,8/23/18,360,262,6,247,747,611,89,1097,35,30,37,265,73,3
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018236_aid0001,aid0001,8/24/18,565,310,7,377,866,758,318,1469,71,32,75,266,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018237_aid0001,aid0001,8/25/18,488,338,7,509,762,699,316,1345,63,51,102,255,54,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018238_aid0001,aid0001,8/26/18,409,197,6,225,803,602,128,1339,48,15,16,269,86,2
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018239_aid0001,aid0001,8/27/18,544,330,7,382,844,753,318,1412,80,46,95,264,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018240_aid0001,aid0001,8/28/18,346,243,7,308,747,577,135,1031,26,31,55,267,64,6
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018241_aid0001,aid0001,8/29/18,564,260,7,463,859,757,315,1517,65,26,57,263,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018242_aid0001,aid0001,8/30/18,534,347,7,443,807,721,318,1401,79,51,102,257,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018243_aid0001,aid0001,8/31/18,360,260,6,248,746,612,90,1097,35,30,37,265,73,3
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018244_aid0001,aid0001,9/1/18,536,311,7,376,830,761,318,1446,71,32,75,261,85,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018245_aid0001,aid0001,9/2/18,469,339,7,511,708,671,316,1184,62,51,102,254,54,7
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018246_aid0001,aid0001,9/3/18,409,196,7,225,803,603,131,1352,48,15,16,269,86,2
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018247_aid0001,aid0001,9/4/18,544,331,7,384,844,752,318,1412,80,46,95,264,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018248_aid0001,aid0001,9/5/18,347,243,7,307,746,576,135,1030,26,31,55,266,64,6
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018249_aid0001,aid0001,9/6/18,433,254,7,454,641,745,291,1262,30,26,59,142,73,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018250_aid0001,aid0001,9/7/18,534,348,7,445,806,721,318,1398,79,51,102,257,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018251_aid0001,aid0001,9/8/18,362,261,6,248,745,614,89,1102,35,30,37,267,73,3
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018252_aid0001,aid0001,9/9/18,565,311,7,375,866,759,318,1467,71,32,74,266,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018253_aid0001,aid0001,9/10/18,368,266,7,333,691,575,167,1012,28,33,69,256,55,6
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018254_aid0001,aid0001,9/11/18,372,196,6,223,756,590,100,1253,48,15,16,267,80,1
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018255_aid0001,aid0001,9/12/18,544,330,7,386,845,753,318,1412,80,45,95,264,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018256_aid0001,aid0001,9/13/18,345,244,7,307,745,578,134,1027,26,31,55,266,64,6
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018257_aid0001,aid0001,9/14/18,564,262,7,461,859,757,315,1517,65,26,59,263,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018258_aid0001,aid0001,9/15/18,534,348,7,446,804,722,318,1402,79,51,102,257,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018259_aid0001,aid0001,9/16/18,361,259,6,246,743,612,89,1103,35,30,37,266,73,3
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018260_aid0001,aid0001,9/17/18,431,152,6,161,789,542,131,1361,48,7,5,266,86,4
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018261_aid0001,aid0001,9/18/18,487,337,7,512,755,699,316,1315,63,51,102,258,54,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018262_aid0001,aid0001,9/19/18,414,195,7,223,806,605,136,1365,48,15,16,269,86,2
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018263_aid0001,aid0001,9/20/18,544,329,7,384,846,750,318,1413,80,45,96,264,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018264_aid0001,aid0001,9/21/18,198,243,7,306,535,578,134,797,26,31,55,171,27,6
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018265_aid0001,aid0001,9/22/18,564,262,7,460,859,757,315,1515,63,26,59,263,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018266_aid0001,aid0001,9/23/18,534,348,7,444,803,721,318,1400,79,51,102,257,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018267_aid0001,aid0001,9/24/18,359,258,6,245,745,613,89,1099,36,30,37,267,74,3
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018268_aid0001,aid0001,9/25/18,565,309,7,374,866,761,317,1467,71,32,74,266,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018269_aid0001,aid0001,9/26/18,486,336,7,510,752,698,316,1305,63,51,102,255,55,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018270_aid0001,aid0001,9/27/18,416,196,7,223,806,606,137,1372,48,15,16,269,86,2
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018271_aid0001,aid0001,9/28/18,543,329,7,384,846,751,318,1410,80,45,95,263,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018272_aid0001,aid0001,9/29/18,345,243,7,305,744,578,134,1030,26,31,55,265,64,6
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018273_aid0001,aid0001,9/30/18,564,262,7,460,859,757,314,1515,63,27,58,263,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018274_aid0001,aid0001,10/1/18,534,348,7,447,803,721,318,1401,79,52,102,257,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018275_aid0001,aid0001,10/2/18,361,258,6,247,745,614,89,1104,36,30,37,264,73,3
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018276_aid0001,aid0001,10/3/18,565,310,7,376,866,763,318,1465,71,32,73,266,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018277_aid0001,aid0001,10/4/18,488,336,7,511,745,698,316,1300,63,52,102,257,55,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018278_aid0001,aid0001,10/5/18,416,196,7,223,806,605,142,1379,48,15,16,269,86,2
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018279_aid0001,aid0001,10/6/18,543,329,7,386,845,751,318,1412,80,45,94,264,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018280_aid0001,aid0001,10/7/18,344,244,7,306,745,577,134,1034,26,32,55,265,64,6
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018281_aid0001,aid0001,10/8/18,564,262,7,460,858,756,314,1515,63,26,59,263,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018282_aid0001,aid0001,10/9/18,534,348,7,447,803,721,318,1399,79,51,102,257,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018283_aid0001,aid0001,10/10/18,360,257,6,245,741,614,88,1106,36,30,37,268,72,3
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018284_aid0001,aid0001,10/11/18,534,309,7,377,828,763,317,1443,71,32,73,261,85,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018285_aid0001,aid0001,10/12/18,484,337,7,512,744,698,314,1293,63,52,102,256,55,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018286_aid0001,aid0001,10/13/18,418,195,7,222,807,605,144,1381,48,15,15,269,86,2
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018287_aid0001,aid0001,10/14/18,542,329,7,385,846,751,318,1412,80,45,95,264,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018288_aid0001,aid0001,10/15/18,344,244,7,306,743,577,133,1028,26,31,55,267,64,6
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018289_aid0001,aid0001,10/16/18,564,262,7,460,859,755,314,1515,63,26,59,263,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018290_aid0001,aid0001,10/17/18,534,349,7,447,803,720,318,1400,79,51,102,257,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018291_aid0001,aid0001,10/18/18,359,257,6,247,743,613,88,1110,36,30,37,267,73,3
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018292_aid0001,aid0001,10/19/18,508,304,7,370,678,744,265,1227,41,32,74,243,84,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018293_aid0001,aid0001,10/20/18,484,337,7,512,742,699,315,1289,63,52,102,256,54,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018294_aid0001,aid0001,10/21/18,418,194,7,223,805,607,144,1384,48,15,15,269,86,2
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018295_aid0001,aid0001,10/22/18,543,330,7,387,846,752,318,1412,80,45,94,264,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018296_aid0001,aid0001,10/23/18,344,244,7,307,743,579,133,1032,26,32,55,267,64,6
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018297_aid0001,aid0001,10/24/18,564,262,7,460,860,756,314,1515,63,26,59,263,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018298_aid0001,aid0001,10/25/18,534,350,7,447,803,722,318,1401,79,52,102,257,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018299_aid0001,aid0001,10/26/18,360,259,6,247,744,613,88,1109,36,30,37,266,73,3
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018300_aid0001,aid0001,10/27/18,566,310,7,375,867,764,317,1464,71,32,74,266,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018301_aid0001,aid0001,10/28/18,488,337,7,511,738,700,314,1290,63,52,102,257,55,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018302_aid0001,aid0001,10/29/18,419,195,7,223,806,606,146,1385,48,15,15,269,86,2
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018303_aid0001,aid0001,10/30/18,543,330,7,388,846,752,318,1412,80,45,94,264,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018304_aid0001,aid0001,10/31/18,345,245,7,307,744,579,133,1032,26,31,55,266,64,6
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018305_aid0001,aid0001,11/1/18,564,262,7,460,860,757,314,1515,63,27,58,263,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018306_aid0001,aid0001,11/2/18,534,351,7,447,802,722,318,1401,79,51,102,257,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018307_aid0001,aid0001,11/3/18,361,259,6,247,743,614,88,1111,36,30,36,266,73,3
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018308_aid0001,aid0001,11/4/18,566,310,7,375,867,761,317,1463,71,32,74,266,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018309_aid0001,aid0001,11/5/18,407,268,7,333,703,580,197,1228,28,33,68,254,55,6
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018310_aid0001,aid0001,11/6/18,418,194,7,223,808,605,145,1384,48,15,15,269,86,2
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018311_aid0001,aid0001,11/7/18,543,330,7,388,845,752,318,1411,80,45,95,264,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018312_aid0001,aid0001,11/8/18,344,244,7,306,743,579,133,1034,26,32,55,267,64,6
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018313_aid0001,aid0001,11/9/18,564,262,7,460,860,756,314,1515,63,26,58,263,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018314_aid0001,aid0001,11/10/18,531,350,7,449,803,721,318,1392,79,52,102,257,86,8
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018315_aid0001,aid0001,11/11/18,362,259,6,247,744,614,88,1105,36,30,36,267,73,3
Soil_Moisture_Retrieval_Data_PM_landcover_class_pm_2018316_aid0001,aid0001,11/12/18,566,310,7,375,867,762,317,1464,71,32,74,266,86,8
