File Name,Dataset,aid,Date,Count,Minimum,Maximum,Range,Mean,Standard Deviation,Variance,Upper Quartile,Upper 1.5 IQR,Median,Lower 1.5 IQR,Lower Quartile
SPL4CMDL_004_NEE_nee_std_dev_doy2017144_aid0001,NEE_nee_std_dev,aid0001,5/24/17,78882,0,1.9063,"(0.0,1.9063)",0.2661,0.1836,0.0337,0.3515,0.6733,0.2328,0,0.1369
SPL4CMDL_004_NEE_nee_std_dev_doy2017145_aid0001,NEE_nee_std_dev,aid0001,5/25/17,78880,0,1.9844,"(0.0,1.9844)",0.2563,0.2108,0.0444,0.3204,0.6176,0.2021,0,0.1222
SPL4CMDL_004_NEE_nee_std_dev_doy2017146_aid0001,NEE_nee_std_dev,aid0001,5/26/17,78880,0,2.2246,"(0.0,2.2246)",0.2626,0.2311,0.0534,0.3256,0.6355,0.1952,0,0.119
SPL4CMDL_004_NEE_nee_std_dev_doy2017147_aid0001,NEE_nee_std_dev,aid0001,5/27/17,78875,0,2.2511,"(0.0,2.2511)",0.2727,0.2416,0.0584,0.3404,0.673,0.2004,0,0.1185
SPL4CMDL_004_NEE_nee_std_dev_doy2017148_aid0001,NEE_nee_std_dev,aid0001,5/28/17,78877,0,2.3327,"(0.0,2.3327)",0.2801,0.229,0.0524,0.358,0.7059,0.2189,0,0.126
SPL4CMDL_004_NEE_nee_std_dev_doy2017149_aid0001,NEE_nee_std_dev,aid0001,5/29/17,78875,0,2.6034,"(0.0,2.6034)",0.2838,0.2177,0.0474,0.3609,0.6934,0.2262,0,0.1393
SPL4CMDL_004_NEE_nee_std_dev_doy2017150_aid0001,NEE_nee_std_dev,aid0001,5/30/17,78879,0,2.3819,"(0.0,2.3819)",0.3039,0.218,0.0475,0.3935,0.7525,0.2536,0,0.1541
SPL4CMDL_004_NEE_nee_std_dev_doy2017151_aid0001,NEE_nee_std_dev,aid0001,5/31/17,78878,0,2.3225,"(0.0,2.3225)",0.3029,0.207,0.0429,0.3919,0.7403,0.2548,0,0.1596
SPL4CMDL_004_NEE_nee_std_dev_doy2017152_aid0001,NEE_nee_std_dev,aid0001,6/1/17,78873,0,2.3397,"(0.0,2.3397)",0.3066,0.2117,0.0448,0.3965,0.7517,0.2577,0,0.1596
SPL4CMDL_004_NEE_nee_std_dev_doy2017153_aid0001,NEE_nee_std_dev,aid0001,6/2/17,78880,0,2.2148,"(0.0,2.2148)",0.2836,0.21,0.0441,0.3737,0.7325,0.227,0,0.1344
SPL4CMDL_004_NEE_nee_std_dev_doy2017154_aid0001,NEE_nee_std_dev,aid0001,6/3/17,78882,0,2.1292,"(0.0,2.1292)",0.2856,0.2259,0.051,0.3775,0.7546,0.2181,0,0.126
SPL4CMDL_004_NEE_nee_std_dev_doy2017155_aid0001,NEE_nee_std_dev,aid0001,6/4/17,78875,0,2.1085,"(0.0,2.1085)",0.2998,0.2524,0.0637,0.4037,0.8331,0.2228,0,0.1174
SPL4CMDL_004_NEE_nee_std_dev_doy2017156_aid0001,NEE_nee_std_dev,aid0001,6/5/17,78874,0,2.2069,"(0.0,2.2069)",0.3125,0.2468,0.0609,0.4086,0.8107,0.2471,0,0.1405
SPL4CMDL_004_NEE_nee_std_dev_doy2017157_aid0001,NEE_nee_std_dev,aid0001,6/6/17,78876,0,2.0198,"(0.0,2.0198)",0.326,0.2477,0.0613,0.4443,0.9062,0.2653,0,0.1364
SPL4CMDL_004_NEE_nee_std_dev_doy2017158_aid0001,NEE_nee_std_dev,aid0001,6/7/17,78876,0,2.3283,"(0.0,2.3283)",0.3338,0.2581,0.0666,0.44,0.8802,0.2695,0,0.1465
SPL4CMDL_004_NEE_nee_std_dev_doy2017159_aid0001,NEE_nee_std_dev,aid0001,6/8/17,78880,0,2.129,"(0.0,2.129)",0.328,0.2297,0.0528,0.4361,0.8479,0.2716,0,0.1615
SPL4CMDL_004_NEE_nee_std_dev_doy2017160_aid0001,NEE_nee_std_dev,aid0001,6/9/17,78880,0,2.4107,"(0.0,2.4107)",0.2824,0.1888,0.0356,0.3792,0.7371,0.2416,0,0.1405
SPL4CMDL_004_NEE_nee_std_dev_doy2017161_aid0001,NEE_nee_std_dev,aid0001,6/10/17,78877,0,1.7837,"(0.0,1.7837)",0.3134,0.2454,0.0602,0.432,0.8843,0.2387,0,0.1304
SPL4CMDL_004_NEE_nee_std_dev_doy2017162_aid0001,NEE_nee_std_dev,aid0001,6/11/17,78880,0,2.1143,"(0.0,2.1143)",0.298,0.2531,0.0641,0.4037,0.838,0.2173,0,0.114
SPL4CMDL_004_NEE_nee_std_dev_doy2017163_aid0001,NEE_nee_std_dev,aid0001,6/12/17,78876,0,2.9858,"(0.0,2.9858)",0.3348,0.3091,0.0955,0.4325,0.8978,0.2212,0,0.1222
SPL4CMDL_004_NEE_nee_std_dev_doy2017164_aid0001,NEE_nee_std_dev,aid0001,6/13/17,78873,0,2.1285,"(0.0,2.1285)",0.3406,0.2844,0.0809,0.4784,1.0083,0.2469,0,0.1252
SPL4CMDL_004_NEE_nee_std_dev_doy2017165_aid0001,NEE_nee_std_dev,aid0001,6/14/17,78871,0,2.0209,"(0.0,2.0209)",0.3199,0.2194,0.0481,0.4427,0.8819,0.2774,0,0.1498
SPL4CMDL_004_NEE_nee_std_dev_doy2017166_aid0001,NEE_nee_std_dev,aid0001,6/15/17,78880,0,2.3541,"(0.0,2.3541)",0.3218,0.239,0.0571,0.4181,0.8113,0.2546,0,0.1559
SPL4CMDL_004_NEE_nee_std_dev_doy2017167_aid0001,NEE_nee_std_dev,aid0001,6/16/17,78879,0,2.4392,"(0.0,2.4392)",0.3195,0.2497,0.0624,0.4066,0.7876,0.2394,0,0.1526
SPL4CMDL_004_NEE_nee_std_dev_doy2017168_aid0001,NEE_nee_std_dev,aid0001,6/17/17,78880,0,2.4226,"(0.0,2.4226)",0.3421,0.2956,0.0874,0.4267,0.8435,0.2374,0,0.1487
SPL4CMDL_004_NEE_nee_std_dev_doy2017169_aid0001,NEE_nee_std_dev,aid0001,6/18/17,78880,0,2.3185,"(0.0,2.3185)",0.3623,0.2793,0.078,0.4911,0.9974,0.2902,0,0.1534
SPL4CMDL_004_NEE_nee_std_dev_doy2017170_aid0001,NEE_nee_std_dev,aid0001,6/19/17,78877,0,2.0822,"(0.0,2.0822)",0.3607,0.2548,0.0649,0.4934,0.9883,0.3162,0,0.1634
SPL4CMDL_004_NEE_nee_std_dev_doy2017171_aid0001,NEE_nee_std_dev,aid0001,6/20/17,78883,0,3.0995,"(0.0,3.0995)",0.3555,0.2631,0.0692,0.4815,0.9673,0.2965,0,0.1576
SPL4CMDL_004_NEE_nee_std_dev_doy2017172_aid0001,NEE_nee_std_dev,aid0001,6/21/17,78878,0,2.0626,"(0.0,2.0626)",0.3385,0.2483,0.0617,0.4535,0.8948,0.2742,0,0.159
SPL4CMDL_004_NEE_nee_std_dev_doy2017173_aid0001,NEE_nee_std_dev,aid0001,6/22/17,78879,0,2.3013,"(0.0,2.3013)",0.3683,0.2638,0.0696,0.4998,0.9952,0.3026,0,0.1692
SPL4CMDL_004_NEE_nee_std_dev_doy2017174_aid0001,NEE_nee_std_dev,aid0001,6/23/17,78876,0,2.368,"(0.0,2.368)",0.3706,0.2887,0.0833,0.4927,0.9846,0.2916,0,0.1647
SPL4CMDL_004_NEE_nee_std_dev_doy2017175_aid0001,NEE_nee_std_dev,aid0001,6/24/17,78880,0,2.312,"(0.0,2.312)",0.3779,0.2861,0.0818,0.5187,1.0631,0.3114,0,0.1557
SPL4CMDL_004_NEE_nee_std_dev_doy2017176_aid0001,NEE_nee_std_dev,aid0001,6/25/17,78877,0,3.0243,"(0.0,3.0243)",0.4083,0.3145,0.0989,0.5511,1.1246,0.3364,0,0.1688
SPL4CMDL_004_NEE_nee_std_dev_doy2017177_aid0001,NEE_nee_std_dev,aid0001,6/26/17,78878,0,2.6538,"(0.0,2.6538)",0.4077,0.2952,0.0871,0.5796,1.2012,0.3481,0,0.1651
SPL4CMDL_004_NEE_nee_std_dev_doy2017178_aid0001,NEE_nee_std_dev,aid0001,6/27/17,78880,0,2.1803,"(0.0,2.1803)",0.3826,0.2686,0.0721,0.5196,1.0298,0.3189,0,0.1794
SPL4CMDL_004_NEE_nee_std_dev_doy2017179_aid0001,NEE_nee_std_dev,aid0001,6/28/17,78875,0,2.3353,"(0.0,2.3353)",0.3697,0.2658,0.0706,0.5102,1.0205,0.2985,0,0.17
SPL4CMDL_004_NEE_nee_std_dev_doy2017180_aid0001,NEE_nee_std_dev,aid0001,6/29/17,78876,0,1.954,"(0.0,1.954)",0.3659,0.2631,0.0692,0.5055,1.0168,0.298,0,0.1646
SPL4CMDL_004_NEE_nee_std_dev_doy2017181_aid0001,NEE_nee_std_dev,aid0001,6/30/17,78878,0,2.205,"(0.0,2.205)",0.369,0.2735,0.0748,0.4954,0.9836,0.2945,0,0.1697
SPL4CMDL_004_NEE_nee_std_dev_doy2017182_aid0001,NEE_nee_std_dev,aid0001,7/1/17,78879,0,2.1393,"(0.0,2.1393)",0.3697,0.2491,0.062,0.4965,0.9624,0.3036,0,0.1859
SPL4CMDL_004_NEE_nee_std_dev_doy2017183_aid0001,NEE_nee_std_dev,aid0001,7/2/17,78880,0,2.2667,"(0.0,2.2667)",0.3999,0.2778,0.0771,0.531,1.0346,0.3298,0,0.1953
SPL4CMDL_004_NEE_nee_std_dev_doy2017184_aid0001,NEE_nee_std_dev,aid0001,7/3/17,78879,0,2.3918,"(0.0,2.3918)",0.4123,0.2965,0.0879,0.548,1.0723,0.327,0,0.1984
SPL4CMDL_004_NEE_nee_std_dev_doy2017185_aid0001,NEE_nee_std_dev,aid0001,7/4/17,78879,0,2.4865,"(0.0,2.4865)",0.3761,0.2661,0.0708,0.4921,0.9524,0.3024,0,0.1851
SPL4CMDL_004_NEE_nee_std_dev_doy2017186_aid0001,NEE_nee_std_dev,aid0001,7/5/17,78873,0,2.1377,"(0.0,2.1377)",0.3891,0.2738,0.075,0.5228,1.0266,0.3116,0,0.1869
SPL4CMDL_004_NEE_nee_std_dev_doy2017187_aid0001,NEE_nee_std_dev,aid0001,7/6/17,78880,0,2.3729,"(0.0,2.3729)",0.4123,0.2893,0.0837,0.5672,1.1249,0.3477,0,0.1954
SPL4CMDL_004_NEE_nee_std_dev_doy2017188_aid0001,NEE_nee_std_dev,aid0001,7/7/17,78876,0,2.4032,"(0.0,2.4032)",0.4189,0.2946,0.0868,0.5944,1.2307,0.3713,0,0.17
SPL4CMDL_004_NEE_nee_std_dev_doy2017189_aid0001,NEE_nee_std_dev,aid0001,7/8/17,78875,0,2.2626,"(0.0,2.2626)",0.3992,0.2652,0.0703,0.5434,1.0602,0.3439,0,0.1988
SPL4CMDL_004_NEE_nee_std_dev_doy2017190_aid0001,NEE_nee_std_dev,aid0001,7/9/17,78877,0,2.4163,"(0.0,2.4163)",0.3622,0.2312,0.0535,0.4786,0.9023,0.3143,0,0.1961
SPL4CMDL_004_NEE_nee_std_dev_doy2017191_aid0001,NEE_nee_std_dev,aid0001,7/10/17,78878,0,2.1849,"(0.0,2.1849)",0.3397,0.2296,0.0527,0.4405,0.8311,0.2805,0,0.1801
SPL4CMDL_004_NEE_nee_std_dev_doy2017192_aid0001,NEE_nee_std_dev,aid0001,7/11/17,78878,0,2.1503,"(0.0,2.1503)",0.3447,0.2248,0.0505,0.4565,0.8665,0.3028,0,0.183
SPL4CMDL_004_NEE_nee_std_dev_doy2017193_aid0001,NEE_nee_std_dev,aid0001,7/12/17,78876,0,3.5347,"(0.0,3.5347)",0.3987,0.2638,0.0696,0.5315,1.0206,0.3441,0,0.2055
SPL4CMDL_004_NEE_nee_std_dev_doy2017194_aid0001,NEE_nee_std_dev,aid0001,7/13/17,78874,0,3.5237,"(0.0,3.5237)",0.3933,0.266,0.0707,0.5326,1.0338,0.3368,0,0.1983
SPL4CMDL_004_NEE_nee_std_dev_doy2017195_aid0001,NEE_nee_std_dev,aid0001,7/14/17,78878,0,2.9557,"(0.0,2.9557)",0.3956,0.2723,0.0741,0.5371,1.0393,0.3393,0,0.2022
SPL4CMDL_004_NEE_nee_std_dev_doy2017196_aid0001,NEE_nee_std_dev,aid0001,7/15/17,78882,0,3.9167,"(0.0,3.9167)",0.4035,0.2865,0.0821,0.5434,1.0572,0.3464,0,0.2009
SPL4CMDL_004_NEE_nee_std_dev_doy2017197_aid0001,NEE_nee_std_dev,aid0001,7/16/17,78876,0,2.6925,"(0.0,2.6925)",0.3386,0.2435,0.0593,0.4643,0.9269,0.2827,0,0.1559
SPL4CMDL_004_NEE_nee_std_dev_doy2017198_aid0001,NEE_nee_std_dev,aid0001,7/17/17,78876,0,3.4919,"(0.0,3.4919)",0.3296,0.248,0.0615,0.4355,0.86,0.2655,0,0.1524
SPL4CMDL_004_NEE_nee_std_dev_doy2017199_aid0001,NEE_nee_std_dev,aid0001,7/18/17,78877,0,2.5693,"(0.0,2.5693)",0.3393,0.2577,0.0664,0.4685,0.9572,0.2725,0,0.1426
SPL4CMDL_004_NEE_nee_std_dev_doy2017200_aid0001,NEE_nee_std_dev,aid0001,7/19/17,78879,0,2.5827,"(0.0,2.5827)",0.3705,0.2762,0.0763,0.5172,1.0524,0.2972,0,0.1604
SPL4CMDL_004_NEE_nee_std_dev_doy2017201_aid0001,NEE_nee_std_dev,aid0001,7/20/17,78880,0,2.1187,"(0.0,2.1187)",0.3533,0.2255,0.0508,0.4767,0.9124,0.312,0,0.1861
SPL4CMDL_004_NEE_nee_std_dev_doy2017202_aid0001,NEE_nee_std_dev,aid0001,7/21/17,78881,0,2.5584,"(0.0,2.5584)",0.3615,0.2177,0.0474,0.4675,0.8489,0.318,0,0.2133
SPL4CMDL_004_NEE_nee_std_dev_doy2017203_aid0001,NEE_nee_std_dev,aid0001,7/22/17,78880,0,2.5808,"(0.0,2.5808)",0.3522,0.2398,0.0575,0.4667,0.8941,0.2981,0,0.1817
SPL4CMDL_004_NEE_nee_std_dev_doy2017204_aid0001,NEE_nee_std_dev,aid0001,7/23/17,78879,0,2.4863,"(0.0,2.4863)",0.3271,0.2565,0.0658,0.4422,0.8937,0.2523,0,0.1411
SPL4CMDL_004_NEE_nee_std_dev_doy2017205_aid0001,NEE_nee_std_dev,aid0001,7/24/17,78879,0,2.2967,"(0.0,2.2967)",0.3064,0.2423,0.0587,0.4075,0.8223,0.24,0,0.131
SPL4CMDL_004_NEE_nee_std_dev_doy2017206_aid0001,NEE_nee_std_dev,aid0001,7/25/17,78881,0,2.0751,"(0.0,2.0751)",0.3165,0.2573,0.0662,0.4232,0.8617,0.2418,0,0.1308
SPL4CMDL_004_NEE_nee_std_dev_doy2017207_aid0001,NEE_nee_std_dev,aid0001,7/26/17,78878,0,2.0438,"(0.0,2.0438)",0.3046,0.2333,0.0544,0.3956,0.7762,0.2428,0,0.1419
SPL4CMDL_004_NEE_nee_std_dev_doy2017208_aid0001,NEE_nee_std_dev,aid0001,7/27/17,78879,0,2.2572,"(0.0,2.2572)",0.3279,0.2394,0.0573,0.4453,0.8815,0.2643,0,0.1544
SPL4CMDL_004_NEE_nee_std_dev_doy2017209_aid0001,NEE_nee_std_dev,aid0001,7/28/17,78880,0,2.3689,"(0.0,2.3689)",0.3246,0.2583,0.0667,0.4499,0.9383,0.2579,0,0.1243
SPL4CMDL_004_NEE_nee_std_dev_doy2017210_aid0001,NEE_nee_std_dev,aid0001,7/29/17,78876,0,2.2908,"(0.0,2.2908)",0.3261,0.2469,0.061,0.4447,0.9042,0.2672,0,0.1384
SPL4CMDL_004_NEE_nee_std_dev_doy2017211_aid0001,NEE_nee_std_dev,aid0001,7/30/17,78880,0,2.5038,"(0.0,2.5038)",0.3392,0.2504,0.0627,0.469,0.9437,0.2688,0,0.1524
SPL4CMDL_004_NEE_nee_std_dev_doy2017212_aid0001,NEE_nee_std_dev,aid0001,7/31/17,78881,0,2.1595,"(0.0,2.1595)",0.3417,0.2496,0.0623,0.4643,0.9284,0.279,0,0.1549
SPL4CMDL_004_NEE_nee_std_dev_doy2017213_aid0001,NEE_nee_std_dev,aid0001,8/1/17,78876,0,1.8413,"(0.0,1.8413)",0.3387,0.2244,0.0503,0.4583,0.8914,0.2887,0,0.1695
SPL4CMDL_004_NEE_nee_std_dev_doy2017214_aid0001,NEE_nee_std_dev,aid0001,8/2/17,78877,0,2.0409,"(0.0,2.0409)",0.3387,0.2287,0.0523,0.4454,0.849,0.2766,0,0.1764
SPL4CMDL_004_NEE_nee_std_dev_doy2017215_aid0001,NEE_nee_std_dev,aid0001,8/3/17,78875,0,2.2692,"(0.0,2.2692)",0.3183,0.2053,0.0421,0.4103,0.7583,0.2687,0,0.1783
SPL4CMDL_004_NEE_nee_std_dev_doy2017216_aid0001,NEE_nee_std_dev,aid0001,8/4/17,78879,0,1.9373,"(0.0,1.9373)",0.3256,0.2141,0.0459,0.4346,0.8325,0.2795,0,0.1692
SPL4CMDL_004_NEE_nee_std_dev_doy2017217_aid0001,NEE_nee_std_dev,aid0001,8/5/17,78878,0,2.588,"(0.0,2.588)",0.3099,0.2163,0.0468,0.4085,0.7931,0.266,0,0.152
SPL4CMDL_004_NEE_nee_std_dev_doy2017218_aid0001,NEE_nee_std_dev,aid0001,8/6/17,78876,0,2.6209,"(0.0,2.6209)",0.3037,0.2199,0.0483,0.4107,0.8172,0.2545,0,0.1397
SPL4CMDL_004_NEE_nee_std_dev_doy2017219_aid0001,NEE_nee_std_dev,aid0001,8/7/17,78878,0,2.9138,"(0.0,2.9138)",0.31,0.2032,0.0413,0.4182,0.8058,0.2806,0,0.1598
SPL4CMDL_004_NEE_nee_std_dev_doy2017220_aid0001,NEE_nee_std_dev,aid0001,8/8/17,78876,0,2.7832,"(0.0,2.7832)",0.3174,0.2064,0.0426,0.4243,0.8074,0.2842,0,0.1689
SPL4CMDL_004_NEE_nee_std_dev_doy2017221_aid0001,NEE_nee_std_dev,aid0001,8/9/17,78874,0,2.8418,"(0.0,2.8418)",0.3088,0.207,0.0428,0.4154,0.8121,0.2722,0,0.151
SPL4CMDL_004_NEE_nee_std_dev_doy2017222_aid0001,NEE_nee_std_dev,aid0001,8/10/17,78882,0,2.5058,"(0.0,2.5058)",0.3154,0.2071,0.0429,0.4188,0.7963,0.2775,0,0.167
SPL4CMDL_004_NEE_nee_std_dev_doy2017223_aid0001,NEE_nee_std_dev,aid0001,8/11/17,78877,0,2.1088,"(0.0,2.1088)",0.3129,0.2028,0.0411,0.407,0.7666,0.2714,0,0.1671
SPL4CMDL_004_NEE_nee_std_dev_doy2017224_aid0001,NEE_nee_std_dev,aid0001,8/12/17,78877,0,2.181,"(0.0,2.181)",0.2883,0.1894,0.0359,0.3688,0.6825,0.2471,0,0.1596
SPL4CMDL_004_NEE_nee_std_dev_doy2017225_aid0001,NEE_nee_std_dev,aid0001,8/13/17,78874,0,1.8473,"(0.0,1.8473)",0.3295,0.2145,0.046,0.4473,0.862,0.2878,0,0.1708
SPL4CMDL_004_NEE_nee_std_dev_doy2017226_aid0001,NEE_nee_std_dev,aid0001,8/14/17,78875,0,1.9542,"(0.0,1.9542)",0.3182,0.2215,0.0491,0.4312,0.85,0.2694,0,0.152
SPL4CMDL_004_NEE_nee_std_dev_doy2017227_aid0001,NEE_nee_std_dev,aid0001,8/15/17,78875,0,1.7874,"(0.0,1.7874)",0.2959,0.2054,0.0422,0.3982,0.7809,0.2486,0,0.1431
SPL4CMDL_004_NEE_nee_std_dev_doy2017228_aid0001,NEE_nee_std_dev,aid0001,8/16/17,78880,0,1.7728,"(0.0,1.7728)",0.2915,0.1881,0.0354,0.3881,0.7388,0.2536,0,0.1543
SPL4CMDL_004_NEE_nee_std_dev_doy2017229_aid0001,NEE_nee_std_dev,aid0001,8/17/17,78880,0,1.7636,"(0.0,1.7636)",0.303,0.2051,0.0421,0.4034,0.7796,0.2582,0,0.1525
SPL4CMDL_004_NEE_nee_std_dev_doy2017230_aid0001,NEE_nee_std_dev,aid0001,8/18/17,78878,0,1.7929,"(0.0,1.7929)",0.2783,0.1933,0.0374,0.3758,0.7378,0.2301,0,0.1344
SPL4CMDL_004_NEE_nee_std_dev_doy2017231_aid0001,NEE_nee_std_dev,aid0001,8/19/17,78880,0,1.6011,"(0.0,1.6011)",0.2781,0.2108,0.0444,0.378,0.7638,0.2218,0,0.1207
SPL4CMDL_004_NEE_nee_std_dev_doy2017232_aid0001,NEE_nee_std_dev,aid0001,8/20/17,78877,0,1.8223,"(0.0,1.8223)",0.2693,0.1916,0.0367,0.3634,0.7154,0.2248,0,0.1287
SPL4CMDL_004_NEE_nee_std_dev_doy2017233_aid0001,NEE_nee_std_dev,aid0001,8/21/17,78876,0,1.6493,"(0.0,1.6493)",0.2297,0.152,0.0231,0.3038,0.5771,0.1958,0,0.1215
SPL4CMDL_004_NEE_nee_std_dev_doy2017234_aid0001,NEE_nee_std_dev,aid0001,8/22/17,78877,0,2.4328,"(0.0,2.4328)",0.2388,0.174,0.0303,0.3079,0.5923,0.1952,0,0.1183
SPL4CMDL_004_NEE_nee_std_dev_doy2017235_aid0001,NEE_nee_std_dev,aid0001,8/23/17,78879,0,1.7896,"(0.0,1.7896)",0.2438,0.1689,0.0285,0.3171,0.6057,0.2034,0,0.1247
SPL4CMDL_004_NEE_nee_std_dev_doy2017236_aid0001,NEE_nee_std_dev,aid0001,8/24/17,78879,0,1.8061,"(0.0,1.8061)",0.2317,0.1517,0.023,0.3025,0.5671,0.1961,0,0.1261
SPL4CMDL_004_NEE_nee_std_dev_doy2017237_aid0001,NEE_nee_std_dev,aid0001,8/25/17,78878,0,1.546,"(0.0,1.546)",0.221,0.1567,0.0245,0.2853,0.543,0.1785,0,0.1135
SPL4CMDL_004_NEE_nee_std_dev_doy2017238_aid0001,NEE_nee_std_dev,aid0001,8/26/17,78872,0,1.7657,"(0.0,1.7657)",0.2178,0.159,0.0253,0.2897,0.5697,0.1766,0,0.1029
SPL4CMDL_004_NEE_nee_std_dev_doy2017239_aid0001,NEE_nee_std_dev,aid0001,8/27/17,78878,0,1.6204,"(0.0,1.6204)",0.2292,0.1783,0.0318,0.3157,0.6488,0.1796,0,0.0937
SPL4CMDL_004_NEE_nee_std_dev_doy2017240_aid0001,NEE_nee_std_dev,aid0001,8/28/17,78877,0,1.5181,"(0.0,1.5181)",0.2403,0.1888,0.0357,0.3374,0.7093,0.1941,0,0.0894
SPL4CMDL_004_NEE_nee_std_dev_doy2017241_aid0001,NEE_nee_std_dev,aid0001,8/29/17,78876,0,1.5621,"(0.0,1.5621)",0.2101,0.1551,0.0241,0.2902,0.5874,0.1768,0,0.092
SPL4CMDL_004_NEE_nee_std_dev_doy2017242_aid0001,NEE_nee_std_dev,aid0001,8/30/17,78878,0,1.5038,"(0.0,1.5038)",0.1988,0.1381,0.0191,0.268,0.5239,0.17,0,0.0974
SPL4CMDL_004_NEE_nee_std_dev_doy2017243_aid0001,NEE_nee_std_dev,aid0001,8/31/17,78879,0,1.6142,"(0.0,1.6142)",0.1883,0.1426,0.0203,0.2592,0.5292,0.1561,0,0.0791
SPL4CMDL_004_NEE_nee_std_dev_doy2017244_aid0001,NEE_nee_std_dev,aid0001,9/1/17,78877,0,1.6562,"(0.0,1.6562)",0.1921,0.1439,0.0207,0.2528,0.499,0.156,0,0.0886
SPL4CMDL_004_NEE_nee_std_dev_doy2017245_aid0001,NEE_nee_std_dev,aid0001,9/2/17,78878,0,1.5989,"(0.0,1.5989)",0.1787,0.1362,0.0186,0.2383,0.4717,0.1414,0,0.0827
SPL4CMDL_004_NEE_nee_std_dev_doy2017246_aid0001,NEE_nee_std_dev,aid0001,9/3/17,78876,0,1.287,"(0.0,1.287)",0.1814,0.1323,0.0175,0.2511,0.5066,0.1475,0,0.0808
SPL4CMDL_004_NEE_nee_std_dev_doy2017247_aid0001,NEE_nee_std_dev,aid0001,9/4/17,78879,0,1.437,"(0.0,1.437)",0.1756,0.1373,0.0188,0.2336,0.4663,0.136,0,0.0785
SPL4CMDL_004_NEE_nee_std_dev_doy2017248_aid0001,NEE_nee_std_dev,aid0001,9/5/17,78879,0,1.2851,"(0.0,1.2851)",0.1907,0.1434,0.0206,0.2703,0.5629,0.1583,0,0.0751
SPL4CMDL_004_NEE_nee_std_dev_doy2017249_aid0001,NEE_nee_std_dev,aid0001,9/6/17,78876,0,1.3575,"(0.0,1.3575)",0.1944,0.1483,0.022,0.2619,0.5258,0.1587,0,0.086
SPL4CMDL_004_NEE_nee_std_dev_doy2017250_aid0001,NEE_nee_std_dev,aid0001,9/7/17,78876,0,1.6183,"(0.0,1.6183)",0.193,0.1381,0.0191,0.2601,0.5096,0.1654,0,0.0937
SPL4CMDL_004_NEE_nee_std_dev_doy2017251_aid0001,NEE_nee_std_dev,aid0001,9/8/17,78873,0,1.7455,"(0.0,1.7455)",0.1843,0.132,0.0174,0.2444,0.4719,0.1586,0,0.0928
SPL4CMDL_004_NEE_nee_std_dev_doy2017252_aid0001,NEE_nee_std_dev,aid0001,9/9/17,78877,0,1.7761,"(0.0,1.7761)",0.1569,0.1133,0.0128,0.2033,0.3898,0.1344,0,0.079
SPL4CMDL_004_NEE_nee_std_dev_doy2017253_aid0001,NEE_nee_std_dev,aid0001,9/10/17,78878,0,1.5611,"(0.0,1.5611)",0.1559,0.1285,0.0165,0.1987,0.3923,0.124,0,0.0696
SPL4CMDL_004_NEE_nee_std_dev_doy2017254_aid0001,NEE_nee_std_dev,aid0001,9/11/17,78880,0,1.4716,"(0.0,1.4716)",0.1439,0.1257,0.0158,0.1848,0.3727,0.1062,0,0.0596
SPL4CMDL_004_NEE_nee_std_dev_doy2017255_aid0001,NEE_nee_std_dev,aid0001,9/12/17,78874,0,1.5541,"(0.0,1.5541)",0.1418,0.1178,0.0139,0.1823,0.3598,0.1081,0,0.0639
SPL4CMDL_004_NEE_nee_std_dev_doy2017256_aid0001,NEE_nee_std_dev,aid0001,9/13/17,78878,0,1.2082,"(0.0,1.2082)",0.1426,0.1097,0.012,0.1859,0.3659,0.1173,0,0.066
SPL4CMDL_004_NEE_nee_std_dev_doy2017257_aid0001,NEE_nee_std_dev,aid0001,9/14/17,78879,0,1.0672,"(0.0,1.0672)",0.145,0.1068,0.0114,0.1925,0.3819,0.1232,0,0.0662
SPL4CMDL_004_NEE_nee_std_dev_doy2017258_aid0001,NEE_nee_std_dev,aid0001,9/15/17,78882,0,1.3242,"(0.0,1.3242)",0.1565,0.1178,0.0139,0.207,0.4116,0.1323,0,0.0706
SPL4CMDL_004_NEE_nee_std_dev_doy2017259_aid0001,NEE_nee_std_dev,aid0001,9/16/17,78881,0,1.0611,"(0.0,1.0611)",0.154,0.1059,0.0112,0.2062,0.3982,0.1333,0,0.0783
SPL4CMDL_004_NEE_nee_std_dev_doy2017260_aid0001,NEE_nee_std_dev,aid0001,9/17/17,78877,0,1.0335,"(0.0,1.0335)",0.1366,0.0914,0.0084,0.1752,0.3256,0.1186,0,0.0749
SPL4CMDL_004_NEE_nee_std_dev_doy2017261_aid0001,NEE_nee_std_dev,aid0001,9/18/17,78880,0,1.32,"(0.0,1.32)",0.1347,0.1007,0.0101,0.1721,0.3292,0.1106,0,0.0672
SPL4CMDL_004_NEE_nee_std_dev_doy2017262_aid0001,NEE_nee_std_dev,aid0001,9/19/17,78882,0,0.9003,"(0.0,0.9003)",0.1183,0.078,0.0061,0.1531,0.2869,0.1026,0,0.0639
SPL4CMDL_004_NEE_nee_std_dev_doy2017263_aid0001,NEE_nee_std_dev,aid0001,9/20/17,78878,0,1.4213,"(0.0,1.4213)",0.1121,0.0874,0.0076,0.1406,0.2659,0.091,0,0.0571
