File Name,Dataset,aid,Date,Count,Minimum,Maximum,Range,Mean,Standard Deviation,Variance,Upper Quartile,Upper 1.5 IQR,Median,Lower 1.5 IQR,Lower Quartile
SPL4CMDL_004_RH_rh_std_dev_doy2018225_aid0001,RH_rh_std_dev,aid0001,8/13/18,78878,0,1.2824,"(0.0,1.2824)",0.2109,0.1352,0.0183,0.2839,0.541,0.1948,0,0.1125
SPL4CMDL_004_RH_rh_std_dev_doy2018226_aid0001,RH_rh_std_dev,aid0001,8/14/18,78875,0,1.5015,"(0.0,1.5015)",0.2087,0.139,0.0193,0.2743,0.5188,0.1906,0,0.1113
SPL4CMDL_004_RH_rh_std_dev_doy2018227_aid0001,RH_rh_std_dev,aid0001,8/15/18,78875,0,1.4131,"(0.0,1.4131)",0.2004,0.141,0.0199,0.2683,0.5242,0.1784,0,0.0976
SPL4CMDL_004_RH_rh_std_dev_doy2018228_aid0001,RH_rh_std_dev,aid0001,8/16/18,78875,0,1.3289,"(0.0,1.3289)",0.1992,0.1386,0.0192,0.2645,0.5071,0.1766,0,0.1027
SPL4CMDL_004_RH_rh_std_dev_doy2018229_aid0001,RH_rh_std_dev,aid0001,8/17/18,78875,0,1.2989,"(0.0,1.2989)",0.2079,0.1331,0.0177,0.2702,0.4947,0.1932,0,0.1205
SPL4CMDL_004_RH_rh_std_dev_doy2018230_aid0001,RH_rh_std_dev,aid0001,8/18/18,78881,0,1.2126,"(0.0,1.2126)",0.2045,0.1293,0.0167,0.2689,0.4984,0.191,0,0.1158
SPL4CMDL_004_RH_rh_std_dev_doy2018231_aid0001,RH_rh_std_dev,aid0001,8/19/18,78877,0,1.1991,"(0.0,1.1991)",0.1941,0.1251,0.0156,0.262,0.5007,0.1796,0,0.1028
SPL4CMDL_004_RH_rh_std_dev_doy2018232_aid0001,RH_rh_std_dev,aid0001,8/20/18,78877,0,1.1747,"(0.0,1.1747)",0.2016,0.1311,0.0172,0.2748,0.5291,0.1845,0,0.105
SPL4CMDL_004_RH_rh_std_dev_doy2018233_aid0001,RH_rh_std_dev,aid0001,8/21/18,78878,0,1.2648,"(0.0,1.2648)",0.2132,0.1465,0.0215,0.2916,0.5737,0.1921,0,0.1035
SPL4CMDL_004_RH_rh_std_dev_doy2018234_aid0001,RH_rh_std_dev,aid0001,8/22/18,78877,0,1.304,"(0.0,1.304)",0.2,0.152,0.0231,0.2773,0.5715,0.1737,0,0.0811
SPL4CMDL_004_RH_rh_std_dev_doy2018235_aid0001,RH_rh_std_dev,aid0001,8/23/18,78875,0,1.2522,"(0.0,1.2522)",0.1684,0.1319,0.0174,0.2259,0.4536,0.1377,0,0.0741
SPL4CMDL_004_RH_rh_std_dev_doy2018236_aid0001,RH_rh_std_dev,aid0001,8/24/18,78881,0,0.9814,"(0.0,0.9814)",0.1535,0.109,0.0119,0.2027,0.3911,0.1301,0,0.0771
SPL4CMDL_004_RH_rh_std_dev_doy2018237_aid0001,RH_rh_std_dev,aid0001,8/25/18,78882,0,0.984,"(0.0,0.984)",0.1528,0.1016,0.0103,0.2013,0.381,0.132,0,0.0815
SPL4CMDL_004_RH_rh_std_dev_doy2018238_aid0001,RH_rh_std_dev,aid0001,8/26/18,78874,0,0.9867,"(0.0,0.9867)",0.1538,0.0992,0.0098,0.2027,0.3797,0.1348,0,0.0846
SPL4CMDL_004_RH_rh_std_dev_doy2018239_aid0001,RH_rh_std_dev,aid0001,8/27/18,78882,0,0.9101,"(0.0,0.9101)",0.1559,0.0991,0.0098,0.2071,0.3879,0.1361,0,0.0866
SPL4CMDL_004_RH_rh_std_dev_doy2018240_aid0001,RH_rh_std_dev,aid0001,8/28/18,78872,0,1.0476,"(0.0,1.0476)",0.1623,0.1039,0.0108,0.2131,0.3958,0.1431,0,0.0913
SPL4CMDL_004_RH_rh_std_dev_doy2018241_aid0001,RH_rh_std_dev,aid0001,8/29/18,78872,0,1.0749,"(0.0,1.0749)",0.1602,0.1017,0.0103,0.2096,0.389,0.1431,0,0.0899
SPL4CMDL_004_RH_rh_std_dev_doy2018242_aid0001,RH_rh_std_dev,aid0001,8/30/18,78877,0,0.9199,"(0.0,0.9199)",0.1574,0.0987,0.0097,0.205,0.3792,0.1413,0,0.0889
SPL4CMDL_004_RH_rh_std_dev_doy2018243_aid0001,RH_rh_std_dev,aid0001,8/31/18,78875,0,1.0423,"(0.0,1.0423)",0.1511,0.0949,0.009,0.1977,0.3669,0.1353,0,0.0848
SPL4CMDL_004_RH_rh_std_dev_doy2018244_aid0001,RH_rh_std_dev,aid0001,9/1/18,78880,0,0.8762,"(0.0,0.8762)",0.1425,0.0894,0.008,0.184,0.3377,0.1283,0,0.0815
SPL4CMDL_004_RH_rh_std_dev_doy2018245_aid0001,RH_rh_std_dev,aid0001,9/2/18,78879,0,0.8908,"(0.0,0.8908)",0.1416,0.0887,0.0079,0.1848,0.3431,0.1281,0,0.0792
SPL4CMDL_004_RH_rh_std_dev_doy2018246_aid0001,RH_rh_std_dev,aid0001,9/3/18,78875,0,0.8651,"(0.0,0.8651)",0.1353,0.0879,0.0077,0.1789,0.3397,0.121,0,0.0717
SPL4CMDL_004_RH_rh_std_dev_doy2018247_aid0001,RH_rh_std_dev,aid0001,9/4/18,78875,0,0.9394,"(0.0,0.9394)",0.1336,0.0905,0.0082,0.1785,0.3452,0.1158,0,0.0674
SPL4CMDL_004_RH_rh_std_dev_doy2018248_aid0001,RH_rh_std_dev,aid0001,9/5/18,78876,0,0.8385,"(0.0,0.8385)",0.1306,0.0901,0.0081,0.1737,0.3351,0.1122,0,0.066
SPL4CMDL_004_RH_rh_std_dev_doy2018249_aid0001,RH_rh_std_dev,aid0001,9/6/18,78879,0,0.8691,"(0.0,0.8691)",0.1321,0.0956,0.0091,0.1743,0.3384,0.1116,0,0.0648
SPL4CMDL_004_RH_rh_std_dev_doy2018250_aid0001,RH_rh_std_dev,aid0001,9/7/18,78879,0,0.9502,"(0.0,0.9502)",0.1312,0.0977,0.0095,0.1711,0.3295,0.1103,0,0.0654
SPL4CMDL_004_RH_rh_std_dev_doy2018251_aid0001,RH_rh_std_dev,aid0001,9/8/18,78877,0,0.9218,"(0.0,0.9218)",0.1328,0.0978,0.0096,0.1747,0.3397,0.1141,0,0.0647
SPL4CMDL_004_RH_rh_std_dev_doy2018252_aid0001,RH_rh_std_dev,aid0001,9/9/18,78879,0,0.9239,"(0.0,0.9239)",0.1301,0.0959,0.0092,0.1752,0.3482,0.1097,0,0.0599
SPL4CMDL_004_RH_rh_std_dev_doy2018253_aid0001,RH_rh_std_dev,aid0001,9/10/18,78874,0,0.8459,"(0.0,0.8459)",0.1247,0.091,0.0083,0.1676,0.33,0.1047,0,0.0593
SPL4CMDL_004_RH_rh_std_dev_doy2018254_aid0001,RH_rh_std_dev,aid0001,9/11/18,78877,0,0.8344,"(0.0,0.8344)",0.1211,0.0911,0.0083,0.165,0.332,0.0996,0,0.0535
SPL4CMDL_004_RH_rh_std_dev_doy2018255_aid0001,RH_rh_std_dev,aid0001,9/12/18,78878,0,0.8785,"(0.0,0.8785)",0.1121,0.0905,0.0082,0.1533,0.312,0.0845,0,0.0475
SPL4CMDL_004_RH_rh_std_dev_doy2018256_aid0001,RH_rh_std_dev,aid0001,9/13/18,78883,0,0.8869,"(0.0,0.8869)",0.1054,0.0841,0.0071,0.1434,0.2899,0.0797,0,0.0457
SPL4CMDL_004_RH_rh_std_dev_doy2018257_aid0001,RH_rh_std_dev,aid0001,9/14/18,78877,0,0.9358,"(0.0,0.9358)",0.102,0.0816,0.0067,0.1368,0.275,0.0777,0,0.0446
SPL4CMDL_004_RH_rh_std_dev_doy2018258_aid0001,RH_rh_std_dev,aid0001,9/15/18,78879,0,0.9191,"(0.0,0.9191)",0.0985,0.0791,0.0063,0.1298,0.2582,0.075,0,0.0442
SPL4CMDL_004_RH_rh_std_dev_doy2018259_aid0001,RH_rh_std_dev,aid0001,9/16/18,78877,0,0.856,"(0.0,0.856)",0.0961,0.0738,0.0054,0.1285,0.2554,0.0753,0,0.0438
SPL4CMDL_004_RH_rh_std_dev_doy2018260_aid0001,RH_rh_std_dev,aid0001,9/17/18,78878,0,0.7977,"(0.0,0.7977)",0.0934,0.0697,0.0049,0.1239,0.2434,0.0753,0,0.0443
SPL4CMDL_004_RH_rh_std_dev_doy2018261_aid0001,RH_rh_std_dev,aid0001,9/18/18,78879,0,0.7966,"(0.0,0.7966)",0.0939,0.0705,0.005,0.1267,0.2536,0.0774,0,0.0422
SPL4CMDL_004_RH_rh_std_dev_doy2018262_aid0001,RH_rh_std_dev,aid0001,9/19/18,78877,0,0.7794,"(0.0,0.7794)",0.093,0.0712,0.0051,0.1286,0.2621,0.0747,0,0.0396
SPL4CMDL_004_RH_rh_std_dev_doy2018263_aid0001,RH_rh_std_dev,aid0001,9/20/18,78874,0,0.7752,"(0.0,0.7752)",0.0904,0.0705,0.005,0.1243,0.2538,0.0712,0,0.038
SPL4CMDL_004_RH_rh_std_dev_doy2018264_aid0001,RH_rh_std_dev,aid0001,9/21/18,78878,0,0.6932,"(0.0,0.6932)",0.0866,0.0684,0.0047,0.1183,0.2414,0.0669,0,0.0363
SPL4CMDL_004_RH_rh_std_dev_doy2018265_aid0001,RH_rh_std_dev,aid0001,9/22/18,78881,0,0.6682,"(0.0,0.6682)",0.0831,0.0642,0.0041,0.1116,0.2241,0.065,0,0.0366
SPL4CMDL_004_RH_rh_std_dev_doy2018266_aid0001,RH_rh_std_dev,aid0001,9/23/18,78874,0,0.6531,"(0.0,0.6531)",0.0834,0.0617,0.0038,0.1103,0.2153,0.0665,0,0.0403
SPL4CMDL_004_RH_rh_std_dev_doy2018267_aid0001,RH_rh_std_dev,aid0001,9/24/18,78875,0,0.6852,"(0.0,0.6852)",0.0883,0.0634,0.004,0.1183,0.2309,0.072,0,0.0432
SPL4CMDL_004_RH_rh_std_dev_doy2018268_aid0001,RH_rh_std_dev,aid0001,9/25/18,78878,0,0.6638,"(0.0,0.6638)",0.0919,0.0669,0.0045,0.1255,0.2492,0.0752,0,0.0431
SPL4CMDL_004_RH_rh_std_dev_doy2018269_aid0001,RH_rh_std_dev,aid0001,9/26/18,78877,0,0.8231,"(0.0,0.8231)",0.093,0.0706,0.005,0.1269,0.2545,0.0761,0,0.0418
SPL4CMDL_004_RH_rh_std_dev_doy2018270_aid0001,RH_rh_std_dev,aid0001,9/27/18,78877,0,0.935,"(0.0,0.935)",0.0864,0.0705,0.005,0.1161,0.2361,0.0692,0,0.0361
SPL4CMDL_004_RH_rh_std_dev_doy2018271_aid0001,RH_rh_std_dev,aid0001,9/28/18,78877,0,0.7785,"(0.0,0.7785)",0.0816,0.0664,0.0044,0.1068,0.2134,0.0643,0,0.0358
SPL4CMDL_004_RH_rh_std_dev_doy2018272_aid0001,RH_rh_std_dev,aid0001,9/29/18,78878,0,0.6418,"(0.0,0.6418)",0.0781,0.0632,0.004,0.1017,0.2026,0.0612,0,0.0344
SPL4CMDL_004_RH_rh_std_dev_doy2018273_aid0001,RH_rh_std_dev,aid0001,9/30/18,78879,0,0.6424,"(0.0,0.6424)",0.075,0.0604,0.0037,0.0985,0.1978,0.0585,0,0.0323
SPL4CMDL_004_RH_rh_std_dev_doy2018274_aid0001,RH_rh_std_dev,aid0001,10/1/18,78879,0,0.6139,"(0.0,0.6139)",0.0739,0.0578,0.0033,0.097,0.193,0.0588,0,0.033
SPL4CMDL_004_RH_rh_std_dev_doy2018275_aid0001,RH_rh_std_dev,aid0001,10/2/18,78872,0,0.5805,"(0.0,0.5805)",0.0706,0.0542,0.0029,0.0932,0.1849,0.0572,0,0.032
SPL4CMDL_004_RH_rh_std_dev_doy2018276_aid0001,RH_rh_std_dev,aid0001,10/3/18,78874,0,0.5791,"(0.0,0.5791)",0.0688,0.0536,0.0029,0.0921,0.1856,0.055,0,0.0297
SPL4CMDL_004_RH_rh_std_dev_doy2018277_aid0001,RH_rh_std_dev,aid0001,10/4/18,78875,0,0.5646,"(0.0,0.5646)",0.0656,0.0533,0.0028,0.0875,0.1785,0.0513,0,0.0269
SPL4CMDL_004_RH_rh_std_dev_doy2018278_aid0001,RH_rh_std_dev,aid0001,10/5/18,78877,0,0.5587,"(0.0,0.5587)",0.0644,0.0525,0.0028,0.0847,0.1712,0.05,0,0.027
SPL4CMDL_004_RH_rh_std_dev_doy2018279_aid0001,RH_rh_std_dev,aid0001,10/6/18,78879,0,0.5659,"(0.0,0.5659)",0.0648,0.053,0.0028,0.0855,0.1732,0.0503,0,0.027
SPL4CMDL_004_RH_rh_std_dev_doy2018280_aid0001,RH_rh_std_dev,aid0001,10/7/18,78880,0,0.5646,"(0.0,0.5646)",0.0626,0.0538,0.0029,0.0818,0.167,0.0463,0,0.025
SPL4CMDL_004_RH_rh_std_dev_doy2018281_aid0001,RH_rh_std_dev,aid0001,10/8/18,78874,0,0.5184,"(0.0,0.5184)",0.0599,0.0517,0.0027,0.0771,0.155,0.0435,0,0.0251
SPL4CMDL_004_RH_rh_std_dev_doy2018282_aid0001,RH_rh_std_dev,aid0001,10/9/18,78884,0,0.4967,"(0.0,0.4967)",0.0595,0.0493,0.0024,0.0768,0.1527,0.0453,0,0.0262
SPL4CMDL_004_RH_rh_std_dev_doy2018283_aid0001,RH_rh_std_dev,aid0001,10/10/18,78877,0,0.496,"(0.0,0.496)",0.0598,0.048,0.0023,0.0773,0.1523,0.047,0,0.0273
SPL4CMDL_004_RH_rh_std_dev_doy2018284_aid0001,RH_rh_std_dev,aid0001,10/11/18,78880,0,0.5083,"(0.0,0.5083)",0.0619,0.0479,0.0023,0.0803,0.1568,0.0497,0,0.0293
SPL4CMDL_004_RH_rh_std_dev_doy2018285_aid0001,RH_rh_std_dev,aid0001,10/12/18,78878,0,0.569,"(0.0,0.569)",0.0651,0.0511,0.0026,0.0858,0.1708,0.0522,0,0.0291
SPL4CMDL_004_RH_rh_std_dev_doy2018286_aid0001,RH_rh_std_dev,aid0001,10/13/18,78874,0,0.486,"(0.0,0.486)",0.0633,0.049,0.0024,0.0844,0.1686,0.0503,0,0.0282
SPL4CMDL_004_RH_rh_std_dev_doy2018287_aid0001,RH_rh_std_dev,aid0001,10/14/18,78876,0,0.4813,"(0.0,0.4813)",0.0633,0.049,0.0024,0.0844,0.1688,0.0507,0,0.0281
SPL4CMDL_004_RH_rh_std_dev_doy2018288_aid0001,RH_rh_std_dev,aid0001,10/15/18,78883,0,0.6224,"(0.0,0.6224)",0.0654,0.0526,0.0028,0.0869,0.1746,0.0524,0,0.0284
SPL4CMDL_004_RH_rh_std_dev_doy2018289_aid0001,RH_rh_std_dev,aid0001,10/16/18,78879,0,0.6903,"(0.0,0.6903)",0.0659,0.056,0.0031,0.0888,0.1836,0.0517,0,0.0256
SPL4CMDL_004_RH_rh_std_dev_doy2018290_aid0001,RH_rh_std_dev,aid0001,10/17/18,78879,0,0.7536,"(0.0,0.7536)",0.0677,0.0597,0.0036,0.0914,0.1908,0.0515,0,0.0251
SPL4CMDL_004_RH_rh_std_dev_doy2018291_aid0001,RH_rh_std_dev,aid0001,10/18/18,78877,0,0.7058,"(0.0,0.7058)",0.0715,0.0607,0.0037,0.0968,0.201,0.0562,0,0.0273
SPL4CMDL_004_RH_rh_std_dev_doy2018292_aid0001,RH_rh_std_dev,aid0001,10/19/18,78880,0,0.7443,"(0.0,0.7443)",0.0698,0.0584,0.0034,0.095,0.1966,0.0552,0,0.0272
SPL4CMDL_004_RH_rh_std_dev_doy2018293_aid0001,RH_rh_std_dev,aid0001,10/20/18,78875,0,0.6687,"(0.0,0.6687)",0.0673,0.0578,0.0033,0.0896,0.184,0.052,0,0.0268
SPL4CMDL_004_RH_rh_std_dev_doy2018294_aid0001,RH_rh_std_dev,aid0001,10/21/18,78874,0,0.5712,"(0.0,0.5712)",0.0665,0.0536,0.0029,0.09,0.1839,0.0538,0,0.0274
SPL4CMDL_004_RH_rh_std_dev_doy2018295_aid0001,RH_rh_std_dev,aid0001,10/22/18,78876,0,0.5903,"(0.0,0.5903)",0.0663,0.0531,0.0028,0.0893,0.181,0.0539,0,0.0282
SPL4CMDL_004_RH_rh_std_dev_doy2018296_aid0001,RH_rh_std_dev,aid0001,10/23/18,78878,0,0.6346,"(0.0,0.6346)",0.0661,0.0541,0.0029,0.0878,0.1775,0.0534,0,0.028
SPL4CMDL_004_RH_rh_std_dev_doy2018297_aid0001,RH_rh_std_dev,aid0001,10/24/18,78881,0,0.5928,"(0.0,0.5928)",0.068,0.0568,0.0032,0.0912,0.187,0.0549,0,0.0274
SPL4CMDL_004_RH_rh_std_dev_doy2018298_aid0001,RH_rh_std_dev,aid0001,10/25/18,78880,0,0.4979,"(0.0,0.4979)",0.068,0.0552,0.003,0.0923,0.1896,0.0557,0,0.0274
SPL4CMDL_004_RH_rh_std_dev_doy2018299_aid0001,RH_rh_std_dev,aid0001,10/26/18,78878,0,0.4767,"(0.0,0.4767)",0.066,0.0516,0.0027,0.0887,0.1786,0.055,0,0.0287
SPL4CMDL_004_RH_rh_std_dev_doy2018300_aid0001,RH_rh_std_dev,aid0001,10/27/18,78879,0,0.4603,"(0.0,0.4603)",0.0653,0.0491,0.0024,0.087,0.172,0.055,0,0.0304
SPL4CMDL_004_RH_rh_std_dev_doy2018301_aid0001,RH_rh_std_dev,aid0001,10/28/18,78878,0,0.4612,"(0.0,0.4612)",0.0627,0.046,0.0021,0.0834,0.1623,0.0528,0,0.0307
SPL4CMDL_004_RH_rh_std_dev_doy2018302_aid0001,RH_rh_std_dev,aid0001,10/29/18,78877,0,0.462,"(0.0,0.462)",0.059,0.0444,0.002,0.0781,0.1519,0.0486,0,0.0288
SPL4CMDL_004_RH_rh_std_dev_doy2018303_aid0001,RH_rh_std_dev,aid0001,10/30/18,78879,0,0.4622,"(0.0,0.4622)",0.0577,0.0444,0.002,0.0756,0.1477,0.0467,0,0.0275
SPL4CMDL_004_RH_rh_std_dev_doy2018304_aid0001,RH_rh_std_dev,aid0001,10/31/18,78873,0,0.4516,"(0.0,0.4516)",0.0562,0.0435,0.0019,0.0732,0.1426,0.0456,0,0.027
SPL4CMDL_004_RH_rh_std_dev_doy2018305_aid0001,RH_rh_std_dev,aid0001,11/1/18,78876,0,0.4628,"(0.0,0.4628)",0.0532,0.0418,0.0017,0.0685,0.1324,0.0428,0,0.0259
SPL4CMDL_004_RH_rh_std_dev_doy2018306_aid0001,RH_rh_std_dev,aid0001,11/2/18,78879,0,0.4638,"(0.0,0.4638)",0.0504,0.0414,0.0017,0.0636,0.1227,0.04,0,0.0242
SPL4CMDL_004_RH_rh_std_dev_doy2018307_aid0001,RH_rh_std_dev,aid0001,11/3/18,78872,0,0.4647,"(0.0,0.4647)",0.0489,0.0427,0.0018,0.0612,0.1198,0.0377,0,0.0222
SPL4CMDL_004_RH_rh_std_dev_doy2018308_aid0001,RH_rh_std_dev,aid0001,11/4/18,78878,0,0.4525,"(0.0,0.4525)",0.0478,0.0435,0.0019,0.0599,0.1186,0.0351,0,0.0208
SPL4CMDL_004_RH_rh_std_dev_doy2018309_aid0001,RH_rh_std_dev,aid0001,11/5/18,78879,0,0.413,"(0.0,0.413)",0.047,0.0434,0.0019,0.0598,0.1201,0.034,0,0.0197
SPL4CMDL_004_RH_rh_std_dev_doy2018310_aid0001,RH_rh_std_dev,aid0001,11/6/18,78871,0,0.4044,"(0.0,0.4044)",0.0451,0.0422,0.0018,0.0572,0.115,0.0329,0,0.0187
SPL4CMDL_004_RH_rh_std_dev_doy2018311_aid0001,RH_rh_std_dev,aid0001,11/7/18,78872,0,0.4034,"(0.0,0.4034)",0.0441,0.0411,0.0017,0.0558,0.1119,0.0324,0,0.0184
SPL4CMDL_004_RH_rh_std_dev_doy2018312_aid0001,RH_rh_std_dev,aid0001,11/8/18,78873,0,0.4041,"(0.0,0.4041)",0.0435,0.0405,0.0016,0.0558,0.1132,0.032,0,0.0175
SPL4CMDL_004_RH_rh_std_dev_doy2018313_aid0001,RH_rh_std_dev,aid0001,11/9/18,78881,0,0.4048,"(0.0,0.4048)",0.0439,0.0413,0.0017,0.0565,0.1152,0.0323,0,0.0173
SPL4CMDL_004_RH_rh_std_dev_doy2018314_aid0001,RH_rh_std_dev,aid0001,11/10/18,78877,0,0.4046,"(0.0,0.4046)",0.0452,0.0423,0.0018,0.0589,0.1211,0.0334,0,0.0174
SPL4CMDL_004_RH_rh_std_dev_doy2018315_aid0001,RH_rh_std_dev,aid0001,11/11/18,78878,0,0.3904,"(0.0,0.3904)",0.0452,0.0426,0.0018,0.0588,0.1218,0.0334,0,0.0169
SPL4CMDL_004_RH_rh_std_dev_doy2018316_aid0001,RH_rh_std_dev,aid0001,11/12/18,78878,0,0.442,"(0.0,0.442)",0.0455,0.0435,0.0019,0.0584,0.1207,0.0336,0,0.0168
SPL4CMDL_004_RH_rh_std_dev_doy2018317_aid0001,RH_rh_std_dev,aid0001,11/13/18,78877,0,0.443,"(0.0,0.443)",0.0468,0.0451,0.002,0.0609,0.1282,0.0347,0,0.016
SPL4CMDL_004_RH_rh_std_dev_doy2018318_aid0001,RH_rh_std_dev,aid0001,11/14/18,78876,0,0.4051,"(0.0,0.4051)",0.0466,0.0455,0.0021,0.0621,0.1328,0.0341,0,0.0149
SPL4CMDL_004_RH_rh_std_dev_doy2018319_aid0001,RH_rh_std_dev,aid0001,11/15/18,78880,0,0.4125,"(0.0,0.4125)",0.0449,0.0456,0.0021,0.0609,0.1329,0.0317,0,0.0129
SPL4CMDL_004_RH_rh_std_dev_doy2018320_aid0001,RH_rh_std_dev,aid0001,11/16/18,78881,0,0.4169,"(0.0,0.4169)",0.0417,0.0448,0.002,0.0554,0.1219,0.0285,0,0.0111
SPL4CMDL_004_RH_rh_std_dev_doy2018321_aid0001,RH_rh_std_dev,aid0001,11/17/18,78878,0,0.3812,"(0.0,0.3812)",0.0407,0.0438,0.0019,0.0537,0.1179,0.0279,0,0.0108
SPL4CMDL_004_RH_rh_std_dev_doy2018322_aid0001,RH_rh_std_dev,aid0001,11/18/18,78876,0,0.3986,"(0.0,0.3986)",0.0428,0.0451,0.002,0.0573,0.1265,0.0304,0,0.0111
SPL4CMDL_004_RH_rh_std_dev_doy2018323_aid0001,RH_rh_std_dev,aid0001,11/19/18,78876,0,0.4633,"(0.0,0.4633)",0.0443,0.0471,0.0022,0.0595,0.134,0.0321,0,0.0098
SPL4CMDL_004_RH_rh_std_dev_doy2018324_aid0001,RH_rh_std_dev,aid0001,11/20/18,78875,0,0.4382,"(0.0,0.4382)",0.0461,0.0481,0.0023,0.0634,0.1447,0.0349,0,0.0091
SPL4CMDL_004_RH_rh_std_dev_doy2018325_aid0001,RH_rh_std_dev,aid0001,11/21/18,78876,0,0.407,"(0.0,0.407)",0.0461,0.0479,0.0023,0.0642,0.1479,0.0354,0,0.0083
SPL4CMDL_004_RH_rh_std_dev_doy2018326_aid0001,RH_rh_std_dev,aid0001,11/22/18,78873,0,0.4004,"(0.0,0.4004)",0.0466,0.047,0.0022,0.065,0.149,0.0368,0,0.0089
SPL4CMDL_004_RH_rh_std_dev_doy2018327_aid0001,RH_rh_std_dev,aid0001,11/23/18,78879,0,0.3976,"(0.0,0.3976)",0.0463,0.0458,0.0021,0.0649,0.148,0.0374,0,0.0095
SPL4CMDL_004_RH_rh_std_dev_doy2018328_aid0001,RH_rh_std_dev,aid0001,11/24/18,78875,0,0.3921,"(0.0,0.3921)",0.0445,0.0446,0.002,0.0622,0.1417,0.0355,0,0.0091
SPL4CMDL_004_RH_rh_std_dev_doy2018329_aid0001,RH_rh_std_dev,aid0001,11/25/18,78873,0,0.3943,"(0.0,0.3943)",0.0433,0.0444,0.002,0.0599,0.1368,0.0343,0,0.0086
SPL4CMDL_004_RH_rh_std_dev_doy2018330_aid0001,RH_rh_std_dev,aid0001,11/26/18,78877,0,0.3989,"(0.0,0.3989)",0.0438,0.0453,0.0021,0.0598,0.1363,0.0345,0,0.0089
SPL4CMDL_004_RH_rh_std_dev_doy2018331_aid0001,RH_rh_std_dev,aid0001,11/27/18,78874,0,0.4062,"(0.0,0.4062)",0.0458,0.0464,0.0022,0.0622,0.1403,0.0363,0,0.0101
SPL4CMDL_004_RH_rh_std_dev_doy2018332_aid0001,RH_rh_std_dev,aid0001,11/28/18,78875,0,0.4107,"(0.0,0.4107)",0.0473,0.0465,0.0022,0.0642,0.1428,0.038,0,0.0118
SPL4CMDL_004_RH_rh_std_dev_doy2018333_aid0001,RH_rh_std_dev,aid0001,11/29/18,78879,0,0.4052,"(0.0,0.4052)",0.0481,0.0459,0.0021,0.0653,0.143,0.0392,0,0.0134
SPL4CMDL_004_RH_rh_std_dev_doy2018334_aid0001,RH_rh_std_dev,aid0001,11/30/18,78872,0,0.4036,"(0.0,0.4036)",0.0487,0.045,0.002,0.0657,0.1412,0.0401,0,0.0154
SPL4CMDL_004_RH_rh_std_dev_doy2018335_aid0001,RH_rh_std_dev,aid0001,12/1/18,78876,0,0.3963,"(0.0,0.3963)",0.0488,0.0444,0.002,0.0661,0.1406,0.0404,0,0.0164
SPL4CMDL_004_RH_rh_std_dev_doy2018336_aid0001,RH_rh_std_dev,aid0001,12/2/18,78877,0,0.3921,"(0.0,0.3921)",0.0487,0.044,0.0019,0.0659,0.1398,0.0403,0,0.0166
SPL4CMDL_004_RH_rh_std_dev_doy2018337_aid0001,RH_rh_std_dev,aid0001,12/3/18,78875,0,0.3929,"(0.0,0.3929)",0.0478,0.043,0.0018,0.0647,0.1366,0.0395,0,0.0168
SPL4CMDL_004_RH_rh_std_dev_doy2018338_aid0001,RH_rh_std_dev,aid0001,12/4/18,78875,0,0.3938,"(0.0,0.3938)",0.0475,0.0426,0.0018,0.0648,0.1373,0.0395,0,0.0165
SPL4CMDL_004_RH_rh_std_dev_doy2018339_aid0001,RH_rh_std_dev,aid0001,12/5/18,78877,0,0.3947,"(0.0,0.3947)",0.0465,0.0427,0.0018,0.0641,0.1393,0.0388,0,0.0138
SPL4CMDL_004_RH_rh_std_dev_doy2018340_aid0001,RH_rh_std_dev,aid0001,12/6/18,78872,0,0.3956,"(0.0,0.3956)",0.045,0.0423,0.0018,0.0615,0.1343,0.0368,0,0.013
SPL4CMDL_004_RH_rh_std_dev_doy2018341_aid0001,RH_rh_std_dev,aid0001,12/7/18,78877,0,0.3965,"(0.0,0.3965)",0.045,0.042,0.0018,0.061,0.1317,0.0367,0,0.0139
SPL4CMDL_004_RH_rh_std_dev_doy2018342_aid0001,RH_rh_std_dev,aid0001,12/8/18,78873,0,0.3974,"(0.0,0.3974)",0.0453,0.0421,0.0018,0.0616,0.1326,0.0372,0,0.0142
SPL4CMDL_004_RH_rh_std_dev_doy2018343_aid0001,RH_rh_std_dev,aid0001,12/9/18,78878,0,0.3983,"(0.0,0.3983)",0.0461,0.0423,0.0018,0.0629,0.1358,0.0384,0,0.0143
SPL4CMDL_004_RH_rh_std_dev_doy2018344_aid0001,RH_rh_std_dev,aid0001,12/10/18,78871,0,0.3991,"(0.0,0.3991)",0.0473,0.0429,0.0018,0.0647,0.1392,0.0398,0,0.015
SPL4CMDL_004_RH_rh_std_dev_doy2018345_aid0001,RH_rh_std_dev,aid0001,12/11/18,78877,0,0.4,"(0.0,0.4)",0.0476,0.043,0.0018,0.0645,0.1377,0.0401,0,0.0157
SPL4CMDL_004_RH_rh_std_dev_doy2018346_aid0001,RH_rh_std_dev,aid0001,12/12/18,78875,0,0.4009,"(0.0,0.4009)",0.0477,0.0433,0.0019,0.0647,0.1384,0.0402,0,0.0155
SPL4CMDL_004_RH_rh_std_dev_doy2018347_aid0001,RH_rh_std_dev,aid0001,12/13/18,78876,0,0.4017,"(0.0,0.4017)",0.0478,0.0435,0.0019,0.0648,0.1387,0.0402,0,0.0156
