File Name,Dataset,aid,Date,Count,Minimum,Maximum,Range,Mean,Standard Deviation,Variance,Upper Quartile,Upper 1.5 IQR,Median,Lower 1.5 IQR,Lower Quartile
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2017294_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,10/21/17,29532,0.02,0.5,"(0.02,0.5)",0.2085,0.1288,0.0166,0.2913,0.5,0.1684,0.02,0.1054
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2017295_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,10/22/17,26622,0.02,0.5,"(0.02,0.5)",0.2198,0.1231,0.0152,0.2927,0.5,0.1918,0.02,0.1236
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2017296_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,10/23/17,19321,0.02,0.4996,"(0.02,0.4996)",0.1741,0.1081,0.0117,0.2281,0.4279,0.1434,0.02,0.0947
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2017297_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,10/24/17,24832,0.02,0.5,"(0.02,0.5)",0.2261,0.1264,0.016,0.3095,0.5,0.1942,0.02,0.1255
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2017298_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,10/25/17,16776,0.02,0.5,"(0.02,0.5)",0.238,0.1249,0.0156,0.3235,0.5,0.212,0.02,0.1376
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2017299_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,10/26/17,16741,0.02,0.5,"(0.02,0.5)",0.1905,0.1125,0.0127,0.2374,0.4252,0.1563,0.02,0.112
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2017300_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,10/27/17,19362,0.02,0.5,"(0.02,0.5)",0.2167,0.1153,0.0133,0.2758,0.4858,0.1824,0.02,0.1357
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2017301_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,10/28/17,17361,0.02,0.4994,"(0.02,0.4994)",0.2214,0.1048,0.011,0.2818,0.492,0.2013,0.02,0.1416
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2017302_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,10/29/17,22222,0.02,0.5,"(0.02,0.5)",0.2362,0.124,0.0154,0.3204,0.5,0.2001,0.02,0.1378
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2017303_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,10/30/17,23422,0.02,0.5,"(0.02,0.5)",0.2132,0.1095,0.012,0.2702,0.4793,0.1888,0.02,0.1309
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2017304_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,10/31/17,15170,0.02,0.4994,"(0.02,0.4994)",0.1898,0.0902,0.0081,0.228,0.3746,0.1715,0.02,0.1302
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2017305_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,11/1/17,22695,0.02,0.5,"(0.02,0.5)",0.2025,0.1146,0.0131,0.2579,0.463,0.1664,0.02,0.1211
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2017306_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,11/2/17,14256,0.02,0.4999,"(0.02,0.4999)",0.1812,0.1127,0.0127,0.2351,0.4342,0.1463,0.02,0.1023
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2017307_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,11/3/17,15114,0.02,0.4997,"(0.02,0.4997)",0.1561,0.091,0.0083,0.1872,0.3206,0.1349,0.02,0.0982
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2017308_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,11/4/17,40204,0.02,0.4998,"(0.02,0.4998)",0.1267,0.0877,0.0077,0.1526,0.276,0.1035,0.02,0.0703
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2017309_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,11/5/17,9175,0.02,0.4999,"(0.02,0.4999)",0.1646,0.1075,0.0115,0.2043,0.3724,0.1306,0.02,0.0922
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2017310_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,11/6/17,13159,0.02,0.5,"(0.02,0.5)",0.1912,0.1145,0.0131,0.2357,0.4167,0.1525,0.02,0.115
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2017311_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,11/7/17,11573,0.02,0.5,"(0.02,0.5)",0.1866,0.1093,0.012,0.2304,0.405,0.1529,0.02,0.1136
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2017312_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,11/8/17,6634,0.02,0.4996,"(0.02,0.4996)",0.1606,0.0946,0.009,0.1949,0.3362,0.1341,0.02,0.1006
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2017313_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,11/9/17,10617,0.02,0.4999,"(0.02,0.4999)",0.1781,0.1028,0.0106,0.2191,0.3835,0.1498,0.02,0.1095
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2017314_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,11/10/17,8104,0.02,0.4998,"(0.02,0.4998)",0.1786,0.1053,0.0111,0.2247,0.4017,0.1482,0.02,0.1065
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2017315_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,11/11/17,6715,0.02,0.4996,"(0.02,0.4996)",0.1701,0.0998,0.01,0.2111,0.3743,0.1427,0.02,0.1022
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2017316_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,11/12/17,10392,0.02,0.4998,"(0.02,0.4998)",0.1879,0.1152,0.0133,0.2317,0.4157,0.1505,0.02,0.109
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2017317_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,11/13/17,4730,0.02,0.4996,"(0.02,0.4996)",0.183,0.1121,0.0126,0.2243,0.4014,0.1524,0.02,0.1057
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2017318_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,11/14/17,11395,0.02,0.4999,"(0.02,0.4999)",0.1952,0.1183,0.014,0.2508,0.4616,0.159,0.02,0.1104
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2017319_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,11/15/17,9233,0.02,0.4998,"(0.02,0.4998)",0.1743,0.1012,0.0102,0.2103,0.3633,0.1476,0.02,0.1083
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2017320_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,11/16/17,4934,0.02,0.4995,"(0.02,0.4995)",0.1606,0.0961,0.0092,0.1918,0.3312,0.1371,0.02,0.0985
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2017321_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,11/17/17,9252,0.02,0.4998,"(0.02,0.4998)",0.1909,0.1185,0.014,0.2449,0.4528,0.1538,0.02,0.106
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2017322_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,11/18/17,8107,0.02,0.4998,"(0.02,0.4998)",0.196,0.1175,0.0138,0.2628,0.4933,0.1597,0.02,0.109
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2017323_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,11/19/17,6761,0.02,0.4997,"(0.02,0.4997)",0.174,0.1038,0.0108,0.2083,0.3634,0.1496,0.02,0.1047
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2017324_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,11/20/17,8100,0.02,0.4998,"(0.02,0.4998)",0.1942,0.119,0.0142,0.2512,0.4628,0.1571,0.02,0.1101
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2017325_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,11/21/17,3990,0.02,0.4991,"(0.02,0.4991)",0.174,0.1047,0.011,0.2206,0.3961,0.1492,0.02,0.1033
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2017326_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,11/22/17,8531,0.02,0.5,"(0.02,0.5)",0.1989,0.1213,0.0147,0.2558,0.4725,0.1617,0.02,0.1113
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2017327_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,11/23/17,8013,0.02,0.4999,"(0.02,0.4999)",0.2018,0.1205,0.0145,0.2589,0.4763,0.1676,0.02,0.1137
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2017328_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,11/24/17,4800,0.02,0.4996,"(0.02,0.4996)",0.1778,0.107,0.0115,0.2143,0.3765,0.1542,0.02,0.106
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2017329_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,11/25/17,8428,0.02,0.4999,"(0.02,0.4999)",0.2038,0.1246,0.0155,0.2688,0.4999,0.1672,0.02,0.1114
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2017330_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,11/26/17,7926,0.02,0.4999,"(0.02,0.4999)",0.2054,0.1219,0.0149,0.2729,0.4999,0.172,0.02,0.1133
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2017331_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,11/27/17,6057,0.02,0.4996,"(0.02,0.4996)",0.1758,0.1033,0.0107,0.2137,0.373,0.1541,0.02,0.1069
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2017332_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,11/28/17,8571,0.02,0.5,"(0.02,0.5)",0.2,0.1231,0.0152,0.2612,0.486,0.1635,0.02,0.1113
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2017333_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,11/29/17,4085,0.02,0.4992,"(0.02,0.4992)",0.1795,0.1068,0.0114,0.2212,0.3832,0.1535,0.02,0.1116
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2017334_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,11/30/17,7099,0.02,0.5,"(0.02,0.5)",0.2131,0.1273,0.0162,0.2947,0.5,0.1754,0.02,0.1135
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2017335_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,12/1/17,8155,0.02,0.4997,"(0.02,0.4997)",0.2002,0.1252,0.0157,0.2685,0.4997,0.1607,0.02,0.11
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2017336_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,12/2/17,4519,0.02,0.4996,"(0.02,0.4996)",0.1693,0.1021,0.0104,0.2001,0.3412,0.1461,0.02,0.1057
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2017337_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,12/3/17,8514,0.02,0.4998,"(0.02,0.4998)",0.2076,0.1259,0.0159,0.2838,0.4998,0.1702,0.02,0.113
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2017338_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,12/4/17,7461,0.02,0.4998,"(0.02,0.4998)",0.2131,0.1287,0.0166,0.2954,0.4998,0.174,0.02,0.1142
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2017339_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,12/5/17,4998,0.02,0.4996,"(0.02,0.4996)",0.1651,0.0965,0.0093,0.1904,0.314,0.1427,0.02,0.1078
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2017340_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,12/6/17,7141,0.02,0.4998,"(0.02,0.4998)",0.2043,0.1252,0.0157,0.2786,0.4998,0.1651,0.02,0.1102
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2017341_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,12/7/17,2697,0.02,0.4991,"(0.02,0.4991)",0.1776,0.1067,0.0114,0.2239,0.3958,0.153,0.02,0.1088
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2017342_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,12/8/17,7359,0.02,0.4998,"(0.02,0.4998)",0.2109,0.1239,0.0154,0.2871,0.4998,0.175,0.02,0.1157
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2017343_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,12/9/17,7361,0.02,0.4999,"(0.02,0.4999)",0.2082,0.1236,0.0153,0.2836,0.4999,0.1706,0.02,0.1154
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2017344_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,12/10/17,3586,0.02,0.4996,"(0.02,0.4996)",0.167,0.098,0.0096,0.193,0.3192,0.1432,0.02,0.1085
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2017345_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,12/11/17,7268,0.02,0.4998,"(0.02,0.4998)",0.2169,0.1277,0.0163,0.299,0.4998,0.1817,0.02,0.1173
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2017346_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,12/12/17,6516,0.02,0.4998,"(0.02,0.4998)",0.2208,0.1276,0.0163,0.311,0.4998,0.1892,0.02,0.1204
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2017347_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,12/13/17,3606,0.02,0.4996,"(0.02,0.4996)",0.1853,0.1036,0.0107,0.2226,0.3797,0.163,0.02,0.1175
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2017348_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,12/14/17,7607,0.02,0.4998,"(0.02,0.4998)",0.2188,0.1261,0.0159,0.2995,0.4998,0.1859,0.02,0.1214
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2017349_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,12/15/17,3356,0.02,0.4991,"(0.02,0.4991)",0.1822,0.1069,0.0114,0.2343,0.4191,0.1558,0.02,0.1109
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2017350_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,12/16/17,6718,0.02,0.5,"(0.02,0.5)",0.2282,0.1305,0.017,0.3223,0.5,0.1944,0.02,0.1253
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2017351_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,12/17/17,6401,0.02,0.4999,"(0.02,0.4999)",0.2185,0.1243,0.0154,0.3012,0.4999,0.1901,0.02,0.1195
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2017352_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,12/18/17,3128,0.02,0.4995,"(0.02,0.4995)",0.184,0.1113,0.0124,0.2398,0.4356,0.1517,0.02,0.1073
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2017353_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,12/19/17,7553,0.02,0.4999,"(0.02,0.4999)",0.2286,0.1313,0.0172,0.3261,0.4999,0.1939,0.02,0.1219
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2017354_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,12/20/17,5431,0.02,0.5,"(0.02,0.5)",0.2407,0.1331,0.0177,0.3435,0.5,0.221,0.02,0.1265
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2017355_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,12/21/17,2570,0.02,0.4996,"(0.02,0.4996)",0.1874,0.1127,0.0127,0.254,0.4757,0.1517,0.02,0.1062
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2017356_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,12/22/17,5680,0.02,0.4997,"(0.02,0.4997)",0.2345,0.129,0.0166,0.3297,0.4997,0.2181,0.02,0.1234
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2017357_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,12/23/17,2178,0.02,0.4998,"(0.02,0.4998)",0.2267,0.1186,0.0141,0.3076,0.4998,0.2095,0.02,0.1335
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2017358_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,12/24/17,5684,0.02,0.4999,"(0.02,0.4999)",0.2464,0.1264,0.016,0.3414,0.4999,0.232,0.02,0.1445
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2017359_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,12/25/17,4632,0.02,0.4997,"(0.02,0.4997)",0.2216,0.1208,0.0146,0.2996,0.4997,0.196,0.02,0.1263
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2017360_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,12/26/17,2149,0.02,0.4996,"(0.02,0.4996)",0.1819,0.1079,0.0117,0.2335,0.4245,0.149,0.02,0.1061
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2017361_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,12/27/17,3527,0.02,0.4996,"(0.02,0.4996)",0.203,0.1219,0.0149,0.2799,0.4996,0.1719,0.02,0.1056
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2017362_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,12/28/17,3021,0.02,0.4996,"(0.02,0.4996)",0.1989,0.1195,0.0143,0.2716,0.4996,0.172,0.02,0.1047
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2017363_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,12/29/17,1616,0.02,0.499,"(0.02,0.499)",0.1493,0.0855,0.0073,0.1856,0.3213,0.1282,0.02,0.0937
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2017364_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,12/30/17,2827,0.02,0.4999,"(0.02,0.4999)",0.1798,0.1116,0.0125,0.2451,0.4709,0.1541,0.02,0.0946
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2017365_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,12/31/17,1620,0.02,0.4991,"(0.02,0.4991)",0.1799,0.1103,0.0122,0.2369,0.4427,0.1517,0.02,0.0993
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2018001_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,1/1/18,3212,0.02,0.4996,"(0.02,0.4996)",0.2118,0.1163,0.0135,0.2848,0.4996,0.1884,0.02,0.1223
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2018002_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,1/2/18,2932,0.02,0.4995,"(0.02,0.4995)",0.1988,0.1123,0.0126,0.2691,0.4995,0.1728,0.02,0.1143
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2018003_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,1/3/18,1798,0.02,0.4995,"(0.02,0.4995)",0.1891,0.0978,0.0096,0.246,0.4339,0.1685,0.02,0.1203
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2018004_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,1/4/18,3060,0.02,0.4996,"(0.02,0.4996)",0.2015,0.1124,0.0126,0.2658,0.4879,0.1787,0.02,0.1176
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2018005_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,1/5/18,2568,0.02,0.4996,"(0.02,0.4996)",0.1921,0.1117,0.0125,0.2571,0.4835,0.1706,0.02,0.1059
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2018006_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,1/6/18,2175,0.02,0.4996,"(0.02,0.4996)",0.1721,0.0994,0.0099,0.229,0.4215,0.1497,0.02,0.1004
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2018007_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,1/7/18,3073,0.02,0.4996,"(0.02,0.4996)",0.2037,0.1154,0.0133,0.2766,0.4996,0.1841,0.02,0.1113
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2018008_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,1/8/18,2013,0.02,0.4996,"(0.02,0.4996)",0.1936,0.111,0.0123,0.2604,0.4873,0.1733,0.02,0.1079
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2018009_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,1/9/18,4169,0.02,0.4996,"(0.02,0.4996)",0.21,0.1234,0.0152,0.2903,0.4996,0.1837,0.02,0.1095
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2018010_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,1/10/18,3900,0.02,0.4999,"(0.02,0.4999)",0.2244,0.1318,0.0174,0.3187,0.4999,0.2024,0.02,0.1135
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2018011_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,1/11/18,1873,0.02,0.4996,"(0.02,0.4996)",0.1854,0.1227,0.0151,0.2541,0.4945,0.1463,0.02,0.0933
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2018012_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,1/12/18,2616,0.02,0.4995,"(0.02,0.4995)",0.1946,0.1194,0.0143,0.2637,0.4995,0.165,0.02,0.1026
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2018013_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,1/13/18,1888,0.02,0.4998,"(0.02,0.4998)",0.2041,0.1197,0.0143,0.2796,0.4998,0.1859,0.02,0.1074
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2018014_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,1/14/18,1698,0.02,0.4996,"(0.02,0.4996)",0.2055,0.1026,0.0105,0.2566,0.4352,0.1936,0.02,0.1358
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2018015_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,1/15/18,2092,0.02,0.4996,"(0.02,0.4996)",0.2248,0.1125,0.0127,0.2892,0.4996,0.2111,0.02,0.1475
SPL3SMP_E_003_Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm_doy2018016_aid0001,Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm,aid0001,1/16/18,1282,0.02,0.4999,"(0.02,0.4999)",0.2064,0.1095,0.012,0.2838,0.4999,0.1952,0.02,0.1174
