File Name,Dataset,aid,Date,Count,Minimum,Maximum,Range,Mean,Standard Deviation,Variance,Upper Quartile,Upper 1.5 IQR,Median,Lower 1.5 IQR,Lower Quartile
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_2_doy2019162_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,6/11/19,1664,0.0002,0.3014,"(0.0002,0.3014)",0.0793,0.0687,0.0047,0.1236,0.2741,0.0584,0.0002,0.0232
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_0_doy2019163_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,6/12/19,2940,0.1838,1,"(0.1838,1.0)",0.653,0.1944,0.0378,0.8088,1,0.6447,0.1838,0.5018
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_1_doy2019163_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,6/12/19,2934,0.0002,0.4961,"(0.0002,0.4961)",0.204,0.1169,0.0137,0.2909,0.4961,0.2034,0.0002,0.1078
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_2_doy2019163_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,6/12/19,2899,0.0002,0.3186,"(0.0002,0.3186)",0.0732,0.0654,0.0043,0.1135,0.254,0.0543,0.0002,0.0188
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_0_doy2019164_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,6/13/19,5244,0.1838,1,"(0.1838,1.0)",0.6495,0.1955,0.0382,0.8106,1,0.6434,0.1838,0.4933
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_1_doy2019164_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,6/13/19,5236,0.0002,0.4901,"(0.0002,0.4901)",0.1997,0.1152,0.0133,0.2828,0.4901,0.1963,0.0002,0.1053
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_2_doy2019164_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,6/13/19,5191,0.0002,0.3186,"(0.0002,0.3186)",0.0767,0.0649,0.0042,0.1177,0.2604,0.0598,0.0002,0.0217
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_0_doy2019165_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,6/14/19,5167,0.1838,1,"(0.1838,1.0)",0.6488,0.1921,0.0369,0.8059,1,0.6415,0.1838,0.498
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_1_doy2019165_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,6/14/19,5159,0.0002,0.4961,"(0.0002,0.4961)",0.2031,0.1157,0.0134,0.2867,0.4961,0.199,0.0002,0.1095
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_2_doy2019165_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,6/14/19,5114,0.0002,0.3186,"(0.0002,0.3186)",0.0752,0.0641,0.0041,0.1162,0.2594,0.0584,0.0002,0.0207
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_0_doy2019166_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,6/15/19,3871,0.1838,1,"(0.1838,1.0)",0.662,0.1892,0.0358,0.8159,1,0.6579,0.1838,0.5155
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_1_doy2019166_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,6/15/19,3868,0.0002,0.4961,"(0.0002,0.4961)",0.208,0.1194,0.0143,0.2987,0.4961,0.2052,0.0002,0.1086
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_2_doy2019166_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,6/15/19,3826,0.0002,0.3186,"(0.0002,0.3186)",0.0723,0.0656,0.0043,0.1116,0.2505,0.0516,0.0002,0.0182
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_0_doy2019167_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,6/16/19,5202,0.1838,1,"(0.1838,1.0)",0.6492,0.1952,0.0381,0.8104,1,0.6433,0.1838,0.4933
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_1_doy2019167_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,6/16/19,5194,0.0002,0.4901,"(0.0002,0.4901)",0.1993,0.1149,0.0132,0.2817,0.4901,0.1956,0.0002,0.1055
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_2_doy2019167_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,6/16/19,5149,0.0002,0.3186,"(0.0002,0.3186)",0.0771,0.0648,0.0042,0.119,0.2633,0.0607,0.0002,0.0221
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_0_doy2019168_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,6/17/19,4957,0.1838,1,"(0.1838,1.0)",0.6492,0.192,0.0369,0.8054,1,0.6435,0.1838,0.4991
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_1_doy2019168_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,6/17/19,4949,0.0002,0.4961,"(0.0002,0.4961)",0.2015,0.1152,0.0133,0.283,0.4961,0.1965,0.0002,0.1086
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_2_doy2019168_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,6/17/19,4904,0.0002,0.3186,"(0.0002,0.3186)",0.075,0.0638,0.0041,0.1152,0.2556,0.0584,0.0002,0.0208
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_0_doy2019169_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,6/18/19,3504,0.2043,1,"(0.2043,1.0)",0.6621,0.1928,0.0372,0.821,1,0.6569,0.2043,0.5092
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_1_doy2019169_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,6/18/19,3502,0.0002,0.4961,"(0.0002,0.4961)",0.205,0.12,0.0144,0.2963,0.4961,0.2025,0.0002,0.1046
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_2_doy2019169_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,6/18/19,3460,0.0002,0.3186,"(0.0002,0.3186)",0.0739,0.0665,0.0044,0.1136,0.254,0.0542,0.0002,0.0192
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_0_doy2019170_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,6/19/19,3120,0.1838,1,"(0.1838,1.0)",0.6402,0.1933,0.0374,0.7946,1,0.6326,0.1838,0.4883
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_1_doy2019170_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,6/19/19,3116,0.0002,0.4961,"(0.0002,0.4961)",0.2019,0.1133,0.0128,0.2859,0.4961,0.1996,0.0002,0.1092
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_2_doy2019170_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,6/19/19,3088,0.0002,0.3186,"(0.0002,0.3186)",0.0793,0.066,0.0044,0.1221,0.2693,0.0624,0.0002,0.0235
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_0_doy2019204_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,7/23/19,1650,0.1925,0.9963,"(0.1925,0.9963)",0.6962,0.1859,0.0346,0.857,0.9963,0.7121,0.1925,0.5436
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_1_doy2019204_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,7/23/19,1650,0.0022,0.4901,"(0.0022,0.4901)",0.1966,0.1262,0.0159,0.2894,0.4901,0.1828,0.0022,0.0919
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_2_doy2019204_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,7/23/19,1640,0.0002,0.3109,"(0.0002,0.3109)",0.0644,0.0624,0.0039,0.0988,0.2247,0.0417,0.0002,0.0146
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_0_doy2019205_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,7/24/19,5168,0.1838,1,"(0.1838,1.0)",0.6488,0.1921,0.0369,0.8059,1,0.6415,0.1838,0.4981
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_1_doy2019205_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,7/24/19,5160,0.0002,0.4961,"(0.0002,0.4961)",0.2031,0.1157,0.0134,0.2867,0.4961,0.1989,0.0002,0.1094
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_2_doy2019205_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,7/24/19,5115,0.0002,0.3186,"(0.0002,0.3186)",0.0752,0.064,0.0041,0.1162,0.2594,0.0584,0.0002,0.0207
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_0_doy2019206_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,7/25/19,3877,0.1838,1,"(0.1838,1.0)",0.6624,0.1893,0.0358,0.8164,1,0.6585,0.1838,0.5156
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_1_doy2019206_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,7/25/19,3874,0.0002,0.4961,"(0.0002,0.4961)",0.2077,0.1194,0.0143,0.2981,0.4961,0.205,0.0002,0.1084
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_2_doy2019206_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,7/25/19,3832,0.0002,0.3186,"(0.0002,0.3186)",0.0722,0.0656,0.0043,0.1115,0.2505,0.0515,0.0002,0.0182
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_0_doy2019207_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,7/26/19,5209,0.1838,1,"(0.1838,1.0)",0.6491,0.1952,0.0381,0.8102,1,0.6435,0.1838,0.4933
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_1_doy2019207_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,7/26/19,5201,0.0002,0.4901,"(0.0002,0.4901)",0.1993,0.1148,0.0132,0.2816,0.4901,0.1956,0.0002,0.1055
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_2_doy2019207_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,7/26/19,5156,0.0002,0.3186,"(0.0002,0.3186)",0.0771,0.0648,0.0042,0.119,0.2633,0.0607,0.0002,0.0221
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_0_doy2019208_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,7/27/19,4344,0.1838,1,"(0.1838,1.0)",0.6425,0.1947,0.0379,0.7995,1,0.6341,0.1838,0.4899
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_1_doy2019208_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,7/27/19,4336,0.0002,0.4961,"(0.0002,0.4961)",0.198,0.1124,0.0126,0.2772,0.4961,0.194,0.0002,0.108
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_2_doy2019208_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,7/27/19,4294,0.0002,0.3186,"(0.0002,0.3186)",0.0776,0.0641,0.0041,0.1196,0.2624,0.0622,0.0002,0.0235
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_0_doy2019209_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,7/28/19,4162,0.2043,1,"(0.2043,1.0)",0.6685,0.1901,0.0361,0.8251,1,0.6666,0.2043,0.5195
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_1_doy2019209_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,7/28/19,4160,0.0002,0.4961,"(0.0002,0.4961)",0.2047,0.1209,0.0146,0.2959,0.4961,0.2003,0.0002,0.1036
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_2_doy2019209_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,7/28/19,4118,0.0002,0.3186,"(0.0002,0.3186)",0.0705,0.065,0.0042,0.1084,0.2435,0.0494,0.0002,0.0179
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_0_doy2019210_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,7/29/19,4244,0.1925,1,"(0.1925,1.0)",0.6578,0.1926,0.0371,0.8177,1,0.6545,0.1925,0.5056
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_1_doy2019210_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,7/29/19,4240,0.0002,0.4961,"(0.0002,0.4961)",0.2007,0.1166,0.0136,0.2845,0.4961,0.1951,0.0002,0.1061
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_2_doy2019210_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,7/29/19,4195,0.0002,0.3109,"(0.0002,0.3109)",0.0754,0.0649,0.0042,0.1166,0.2601,0.0577,0.0002,0.0209
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_0_doy2019211_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,7/30/19,3846,0.1838,1,"(0.1838,1.0)",0.6634,0.1894,0.0359,0.8163,1,0.658,0.1838,0.5167
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_1_doy2019211_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,7/30/19,3840,0.0002,0.4961,"(0.0002,0.4961)",0.2087,0.1209,0.0146,0.3004,0.4961,0.2065,0.0002,0.1084
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_2_doy2019211_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,7/30/19,3796,0.0002,0.3186,"(0.0002,0.3186)",0.0704,0.0653,0.0043,0.1084,0.2446,0.049,0.0002,0.0173
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_0_doy2019212_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,7/31/19,5244,0.1838,1,"(0.1838,1.0)",0.6496,0.1955,0.0382,0.8106,1,0.6435,0.1838,0.4936
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_1_doy2019212_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,7/31/19,5236,0.0002,0.4901,"(0.0002,0.4901)",0.1997,0.1152,0.0133,0.2828,0.4901,0.1963,0.0002,0.1053
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_2_doy2019212_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,7/31/19,5191,0.0002,0.3186,"(0.0002,0.3186)",0.0766,0.0649,0.0042,0.1177,0.2604,0.0598,0.0002,0.0217
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_0_doy2019213_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,8/1/19,5170,0.1838,1,"(0.1838,1.0)",0.6488,0.1921,0.0369,0.8059,1,0.6414,0.1838,0.498
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_1_doy2019213_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,8/1/19,5162,0.0002,0.4961,"(0.0002,0.4961)",0.2032,0.1158,0.0134,0.2867,0.4961,0.1989,0.0002,0.1094
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_2_doy2019213_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,8/1/19,5117,0.0002,0.3186,"(0.0002,0.3186)",0.0752,0.0641,0.0041,0.1162,0.2594,0.0584,0.0002,0.0207
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_0_doy2019214_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,8/2/19,3877,0.1838,1,"(0.1838,1.0)",0.6621,0.1893,0.0358,0.8162,1,0.6581,0.1838,0.5155
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_1_doy2019214_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,8/2/19,3874,0.0002,0.4961,"(0.0002,0.4961)",0.2079,0.1195,0.0143,0.2988,0.4961,0.205,0.0002,0.1085
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_2_doy2019214_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,8/2/19,3832,0.0002,0.3186,"(0.0002,0.3186)",0.0722,0.0656,0.0043,0.1115,0.2505,0.0515,0.0002,0.0182
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_0_doy2019215_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,8/3/19,4491,0.1925,1,"(0.1925,1.0)",0.6577,0.1935,0.0374,0.8178,1,0.655,0.1925,0.503
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_1_doy2019215_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,8/3/19,4485,0.0002,0.4901,"(0.0002,0.4901)",0.2,0.116,0.0135,0.2831,0.4901,0.195,0.0002,0.1058
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_2_doy2019215_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,8/3/19,4440,0.0002,0.3109,"(0.0002,0.3109)",0.0753,0.065,0.0042,0.1169,0.2604,0.0573,0.0002,0.0206
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_0_doy2019216_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,8/4/19,4987,0.1838,1,"(0.1838,1.0)",0.6499,0.1919,0.0368,0.806,1,0.6442,0.1838,0.5005
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_1_doy2019216_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,8/4/19,4979,0.0002,0.4961,"(0.0002,0.4961)",0.2014,0.1153,0.0133,0.2829,0.4961,0.1958,0.0002,0.1084
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_2_doy2019216_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,8/4/19,4934,0.0002,0.3186,"(0.0002,0.3186)",0.0748,0.0638,0.0041,0.115,0.2556,0.0582,0.0002,0.0206
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_0_doy2019217_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,8/5/19,4150,0.2043,1,"(0.2043,1.0)",0.6685,0.1901,0.0361,0.8251,1,0.6666,0.2043,0.5193
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_1_doy2019217_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,8/5/19,4148,0.0002,0.4961,"(0.0002,0.4961)",0.2049,0.121,0.0146,0.2962,0.4961,0.201,0.0002,0.1036
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_2_doy2019217_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,8/5/19,4106,0.0002,0.3186,"(0.0002,0.3186)",0.0704,0.065,0.0042,0.1083,0.2435,0.0494,0.0002,0.0179
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_0_doy2019218_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,8/6/19,5174,0.1838,1,"(0.1838,1.0)",0.6484,0.1927,0.0371,0.806,1,0.6419,0.1838,0.4963
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_1_doy2019218_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,8/6/19,5166,0.0002,0.4961,"(0.0002,0.4961)",0.2017,0.1152,0.0133,0.2847,0.4961,0.1971,0.0002,0.1084
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_2_doy2019218_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,8/6/19,5121,0.0002,0.3186,"(0.0002,0.3186)",0.0764,0.0644,0.0041,0.1179,0.2621,0.0602,0.0002,0.0217
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_0_doy2019219_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,8/7/19,3842,0.1838,1,"(0.1838,1.0)",0.6631,0.1895,0.0359,0.8158,1,0.6577,0.1838,0.5163
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_1_doy2019219_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,8/7/19,3836,0.0002,0.4961,"(0.0002,0.4961)",0.2088,0.1209,0.0146,0.3004,0.4961,0.2067,0.0002,0.1086
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_2_doy2019219_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,8/7/19,3792,0.0002,0.3186,"(0.0002,0.3186)",0.0704,0.0653,0.0043,0.1084,0.2446,0.0491,0.0002,0.0173
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_0_doy2019220_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,8/8/19,5243,0.1925,1,"(0.1925,1.0)",0.6497,0.1954,0.0382,0.8107,1,0.6435,0.1925,0.4937
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_1_doy2019220_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,8/8/19,5235,0.0002,0.4901,"(0.0002,0.4901)",0.1996,0.1152,0.0133,0.2827,0.4901,0.1964,0.0002,0.1052
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_2_doy2019220_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,8/8/19,5190,0.0002,0.3186,"(0.0002,0.3186)",0.0766,0.0649,0.0042,0.1177,0.2604,0.0597,0.0002,0.0217
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_0_doy2019221_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,8/9/19,5115,0.1838,1,"(0.1838,1.0)",0.6486,0.1925,0.0371,0.8058,1,0.6414,0.1838,0.497
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_1_doy2019221_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,8/9/19,5107,0.0002,0.4961,"(0.0002,0.4961)",0.203,0.1156,0.0134,0.2866,0.4961,0.1989,0.0002,0.1092
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_2_doy2019221_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,8/9/19,5062,0.0002,0.3186,"(0.0002,0.3186)",0.0754,0.064,0.0041,0.1167,0.2601,0.0586,0.0002,0.0208
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_0_doy2019222_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,8/10/19,3878,0.1838,1,"(0.1838,1.0)",0.6624,0.1893,0.0358,0.8163,1,0.6583,0.1838,0.5158
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_1_doy2019222_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,8/10/19,3875,0.0002,0.4961,"(0.0002,0.4961)",0.2078,0.1195,0.0143,0.2985,0.4961,0.2052,0.0002,0.1083
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_2_doy2019222_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,8/10/19,3833,0.0002,0.3186,"(0.0002,0.3186)",0.0721,0.0656,0.0043,0.1114,0.2505,0.0514,0.0002,0.0182
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_0_doy2019223_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,8/11/19,3985,0.1838,1,"(0.1838,1.0)",0.6537,0.195,0.038,0.8165,1,0.6459,0.1838,0.4994
SPL3SMP_006_Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm_1_doy2019223_aid0001,Soil_Moisture_Retrieval_Data_PM_landcover_class_fraction_pm,aid0001,8/11/19,3977,0.0002,0.4901,"(0.0002,0.4901)",0.198,0.1163,0.0135,0.2802,0.4901,0.193,0.0002,0.104
